date,open,high,low,close,volume
2025-10-06 19:30:00,55.7,55.7,55.7,55.7,100.0
2025-10-06 19:43:00,55.71,55.71,55.59,55.59,200.0
2025-10-06 19:52:00,55.535,55.67,55.535,55.64,2562.0
2025-10-06 19:53:00,55.65,55.7,55.65,55.69,1792.0
2025-10-06 19:54:00,55.69,55.705,55.69,55.705,1196.0
2025-10-06 19:55:00,55.7,55.7,55.64,55.64,884.0
2025-10-06 19:56:00,55.61,55.61,55.59,55.59,204.0
2025-10-06 19:57:00,55.585,55.585,55.57,55.57,324.0
2025-10-06 19:59:00,55.54,55.63,55.54,55.63,926.0
2025-10-07 13:32:00,55.4855,55.4855,55.4855,55.4855,700.0
2025-10-07 14:15:00,55.6,55.68,55.6,55.68,484.0
2025-10-07 14:58:00,55.68,55.689,55.66,55.689,1000.0
2025-10-07 16:27:00,55.9717,55.9717,55.9717,55.9717,131.0
2025-10-07 19:08:00,55.9195,55.9195,55.9195,55.9195,176.0
2025-10-07 19:15:00,56.014,56.014,56.014,56.014,100.0
2025-10-07 19:52:00,55.91,55.91,55.82,55.83,10641.0
2025-10-07 19:53:00,55.83,55.84,55.77,55.84,7471.0
2025-10-07 19:54:00,55.84,55.84,55.77,55.83,4314.0
2025-10-07 19:55:00,55.83,55.83,55.77,55.82,3935.0
2025-10-07 19:56:00,55.82,55.829,55.82,55.82,905.0
2025-10-07 19:57:00,55.82,55.93,55.82,55.93,818.0
2025-10-07 19:58:00,55.9,55.92,55.9,55.92,533.0
2025-10-08 13:54:00,55.7994,55.7994,55.7994,55.7994,1000.0
2025-10-08 14:23:00,55.8,55.8,55.69,55.69,1600.0
2025-10-08 14:29:00,55.76,55.76,55.76,55.76,100.0
2025-10-08 14:47:00,55.75,55.75,55.75,55.75,100.0
2025-10-08 14:54:00,55.81,55.81,55.66,55.66,910.0
2025-10-08 15:56:00,55.67,55.68,55.67,55.68,500.0
2025-10-08 16:25:00,55.63,55.63,55.63,55.63,337.0
2025-10-08 16:31:00,55.68,55.68,55.68,55.68,516.0
2025-10-08 16:47:00,55.71,55.71,55.71,55.71,156.0
2025-10-08 18:40:00,55.82,55.82,55.82,55.82,114.0
2025-10-08 18:44:00,55.82,55.82,55.82,55.82,521.0
2025-10-08 19:26:00,55.91,55.91,55.89,55.89,200.0
2025-10-08 20:00:00,55.9,55.9,55.88,55.89,503.0
2025-10-09 16:00:00,55.92,55.92,55.92,55.92,168.0
2025-10-09 16:25:00,55.9094,55.9094,55.9094,55.9094,199.0
2025-10-09 17:16:00,56.12,56.12,56.12,56.12,127.0
2025-10-09 19:53:00,56.04,56.04,55.9187,55.9187,243.0
2025-10-10 13:33:00,56.03,56.03,56.03,56.03,161.0
2025-10-10 15:21:00,57.3355,57.3355,57.3355,57.3355,1818.0
2025-10-10 15:29:00,57.54,57.54,57.54,57.54,444.0
2025-10-10 15:34:00,58.0,58.0,58.0,58.0,400.0
2025-10-10 15:36:00,57.595,57.595,57.595,57.595,1015.0
2025-10-10 15:53:00,57.1,57.1,57.1,57.1,100.0
2025-10-10 16:26:00,57.4869,57.4869,57.4483,57.4483,573.0
2025-10-10 16:35:00,57.48,57.48,57.48,57.48,1000.0
2025-10-10 16:47:00,57.5,57.5,57.5,57.5,150.0
2025-10-10 17:12:00,57.6611,57.6611,57.6611,57.6611,100.0
2025-10-10 17:13:00,57.6611,57.6611,57.6611,57.6611,121.0
2025-10-10 17:24:00,57.64,57.676,57.64,57.676,762.0
2025-10-10 17:45:00,57.75,57.8,57.75,57.8,200.0
2025-10-10 17:52:00,57.8,57.8,57.8,57.8,1019.0
2025-10-10 17:57:00,57.95,57.95,57.95,57.95,100.0
2025-10-10 18:46:00,57.95,57.95,57.95,57.95,903.0
2025-10-10 18:51:00,57.98,58.0,57.98,58.0,6814.0
2025-10-10 18:55:00,58.1665,58.1665,58.1665,58.1665,500.0
2025-10-10 18:56:00,58.16,58.16,58.0901,58.0901,300.0
2025-10-10 19:03:00,58.1316,58.1316,58.1316,58.1316,1000.0
2025-10-10 19:11:00,58.13,58.13,58.13,58.13,2000.0
2025-10-10 19:34:00,58.13,58.13,58.13,58.13,200.0
2025-10-10 19:35:00,58.13,58.13,58.13,58.13,1824.0
2025-10-10 19:37:00,58.3101,58.3525,58.31,58.35,2200.0
2025-10-10 19:48:00,57.8,57.8,57.75,57.75,218.0
2025-10-10 19:52:00,57.7405,57.7895,57.7405,57.7895,570.0
2025-10-10 19:56:00,57.945,57.945,57.945,57.945,259.0
2025-10-10 19:58:00,57.82,57.82,57.82,57.82,302.0
2025-10-10 20:00:00,57.68,57.68,57.62,57.62,418.0
2025-10-13 13:30:00,56.6,56.6,56.6,56.6,461.0
2025-10-13 13:33:00,56.6805,56.6805,56.6805,56.6805,151.0
2025-10-13 13:53:00,56.32,56.32,56.32,56.32,350.0
2025-10-13 13:54:00,56.1913,56.1913,56.1913,56.1913,100.0
2025-10-13 14:01:00,56.04,56.06,56.04,56.05,1073.0
2025-10-13 14:07:00,56.16,56.16,56.16,56.16,116.0
2025-10-13 14:12:00,56.3,56.3,56.3,56.3,309.0
2025-10-13 14:37:00,56.201,56.21,56.201,56.21,339.0
2025-10-13 14:40:00,56.36,56.36,56.36,56.36,316.0
2025-10-13 14:53:00,56.7,56.7,56.7,56.7,1000.0
2025-10-13 15:16:00,56.5096,56.5096,56.5096,56.5096,206.0
2025-10-13 15:37:00,56.316,56.316,56.316,56.316,130.0
2025-10-13 17:30:00,56.38,56.38,56.38,56.38,192.0
2025-10-13 17:36:00,56.36,56.36,56.36,56.36,1000.0
2025-10-13 19:04:00,56.24,56.24,56.24,56.24,100.0
2025-10-13 19:18:00,56.27,56.27,56.27,56.27,178.0
2025-10-13 19:26:00,56.12,56.12,56.12,56.12,105.0
2025-10-13 19:52:00,56.03,56.03,56.03,56.03,221.0
2025-10-13 19:55:00,56.0,56.0,56.0,56.0,199.0
2025-10-13 20:00:00,56.04,56.04,56.04,56.04,429.0
2025-10-14 13:30:00,57.56,57.56,57.56,57.56,222.0
2025-10-14 13:35:00,57.685,57.685,57.685,57.685,650.0
2025-10-14 13:40:00,57.8,57.8,57.8,57.8,192.0
2025-10-14 14:14:00,57.52,57.52,57.51,57.51,417.0
2025-10-14 14:19:00,57.39,57.39,57.39,57.39,120.0
2025-10-14 15:43:00,57.05,57.05,57.05,57.05,200.0
2025-10-14 16:12:00,56.6501,56.6501,56.6501,56.6501,450.0
2025-10-14 16:16:00,56.71,56.71,56.71,56.71,500.0
2025-10-14 16:22:00,56.59,56.59,56.59,56.59,126.0
2025-10-14 19:37:00,56.7,56.7,56.7,56.7,131.0
2025-10-14 19:55:00,57.1499,57.1499,57.1499,57.1499,251.0
2025-10-14 19:57:00,57.12,57.12,57.12,57.12,184.0
2025-10-15 13:30:00,56.5,56.5,56.5,56.5,113.0
2025-10-15 13:37:00,56.58,56.58,56.58,56.58,1024.0
2025-10-15 13:39:00,56.57,56.57,56.57,56.57,244.0
2025-10-15 13:56:00,56.82,56.82,56.82,56.82,100.0
2025-10-15 13:58:00,56.616,56.616,56.616,56.616,203.0
2025-10-15 14:01:00,56.5098,56.5098,56.5098,56.5098,351.0
2025-10-15 14:30:00,56.67,56.67,56.67,56.67,200.0
2025-10-15 15:00:00,56.86,56.884,56.86,56.884,313.0
2025-10-15 15:35:00,57.1,57.1,57.1,57.1,100.0
2025-10-15 15:38:00,57.2032,57.2032,57.195,57.195,1000.0
2025-10-15 16:09:00,57.2,57.2,57.2,57.2,244.0
2025-10-15 17:33:00,57.7642,57.7642,57.7642,57.7642,1000.0
2025-10-15 17:38:00,57.57,57.57,57.57,57.57,100.0
2025-10-15 19:40:00,57.11,57.11,57.11,57.11,191.0
2025-10-15 19:51:00,57.2221,57.2221,57.2221,57.2221,119.0
2025-10-15 19:52:00,57.25,57.25,57.25,57.25,134.0
2025-10-15 19:59:00,57.19,57.19,57.19,57.19,152.0
2025-10-16 13:30:00,56.97,56.97,56.97,56.97,241.0
2025-10-16 13:46:00,57.009,57.009,57.009,57.009,113.0
2025-10-16 13:49:00,57.01,57.01,57.01,57.01,1024.0
2025-10-16 13:57:00,57.01,57.06,57.01,57.06,1130.0
2025-10-16 13:59:00,57.05,57.05,57.05,57.05,400.0
2025-10-16 14:00:00,57.05,57.05,57.05,57.05,543.0
2025-10-16 14:02:00,57.06,57.06,57.06,57.06,377.0
2025-10-16 14:03:00,57.12,57.12,57.12,57.12,122.0
2025-10-16 14:14:00,57.325,57.325,57.325,57.325,990.0
2025-10-16 14:23:00,57.09,57.09,57.09,57.09,320.0
2025-10-16 14:45:00,57.16,57.169,57.16,57.169,276.0
2025-10-16 16:31:00,58.49,58.49,58.49,58.49,100.0
2025-10-16 16:33:00,58.8,58.8,58.8,58.8,1000.0
2025-10-16 16:55:00,58.3185,58.3185,58.3185,58.3185,495.0
2025-10-16 16:57:00,58.28,58.28,58.28,58.28,100.0
2025-10-16 17:23:00,58.32,58.32,58.32,58.32,100.0
2025-10-16 17:31:00,58.0705,58.0705,58.0705,58.0705,200.0
2025-10-16 19:13:00,58.81,58.819,58.81,58.819,338.0
2025-10-16 19:14:00,58.79,58.8,58.79,58.8,204.0
2025-10-16 19:32:00,58.73,58.73,58.73,58.73,900.0
2025-10-16 19:37:00,58.71,58.71,58.71,58.71,166.0
2025-10-16 19:40:00,58.721,58.721,58.721,58.721,200.0
2025-10-16 19:51:00,58.387,58.387,58.387,58.387,154.0
2025-10-16 19:53:00,58.4,58.4,58.4,58.4,102.0
2025-10-16 19:59:00,58.69,58.69,58.69,58.69,100.0
2025-10-16 20:00:00,58.72,58.72,58.72,58.72,403.0
2025-10-17 12:12:00,59.0,59.0,59.0,59.0,595.0
2025-10-17 13:30:00,58.43,58.43,58.43,58.43,1197.0
2025-10-17 13:31:00,58.5193,58.5193,58.512,58.512,1485.0
2025-10-17 13:38:00,58.33,58.36,58.33,58.35,1104.0
2025-10-17 13:40:00,58.52,58.52,58.52,58.52,215.0
2025-10-17 13:42:00,58.59,58.6,58.59,58.6,361.0
2025-10-17 13:50:00,58.46,58.46,58.46,58.46,600.0
2025-10-17 13:51:00,58.43,58.43,58.43,58.43,380.0
2025-10-17 14:16:00,58.07,58.07,58.07,58.07,1000.0
2025-10-17 14:32:00,58.1486,58.1486,58.1486,58.1486,279.0
2025-10-17 15:18:00,58.14,58.14,58.14,58.14,400.0
2025-10-17 15:24:00,58.269,58.269,58.269,58.269,100.0
2025-10-17 15:27:00,58.26,58.27,58.26,58.27,431.0
2025-10-17 15:39:00,58.25,58.25,58.25,58.25,120.0
2025-10-17 15:41:00,57.9,57.985,57.89,57.89,4195.0
2025-10-17 17:06:00,57.96,57.96,57.96,57.96,100.0
2025-10-17 18:58:00,57.3,57.3,57.3,57.3,200.0
2025-10-17 19:19:00,57.1928,57.1928,57.1928,57.1928,350.0
2025-10-17 19:22:00,57.16,57.16,57.16,57.16,206.0
2025-10-17 19:48:00,57.02,57.02,57.02,57.02,131.0
2025-10-17 19:53:00,57.03,57.03,57.03,57.03,248.0
2025-10-17 20:00:00,57.2,57.2,57.2,57.2,329.0
2025-10-20 13:33:00,56.63,56.63,56.63,56.63,100.0
2025-10-20 13:38:00,56.5,56.5,56.5,56.5,492.0
2025-10-20 13:39:00,56.46,56.46,56.46,56.46,1005.0
2025-10-20 13:42:00,56.53,56.53,56.53,56.53,300.0
2025-10-20 13:43:00,56.53,56.6,56.53,56.6,334.0
2025-10-20 14:01:00,56.4,56.4,56.4,56.4,400.0
2025-10-20 14:10:00,56.38,56.38,56.38,56.38,175.0
2025-10-20 14:33:00,56.35,56.35,56.34,56.35,405.0
2025-10-20 15:00:00,56.14,56.16,56.13,56.16,1306.0
2025-10-20 15:02:00,56.18,56.18,56.18,56.18,100.0
2025-10-20 15:28:00,56.19,56.19,56.19,56.19,159.0
2025-10-20 17:04:00,56.1,56.1,56.03,56.03,1140.0
2025-10-20 19:52:00,56.1,56.14,56.1,56.14,4797.0
2025-10-20 19:53:00,56.14,56.15,56.01,56.15,4891.0
2025-10-20 19:54:00,56.13,56.14,56.09,56.09,2246.0
2025-10-20 19:55:00,56.07,56.07,55.95,56.0,1059.0
2025-10-20 19:56:00,56.01,56.01,56.0,56.01,550.0
2025-10-20 19:57:00,56.01,56.01,56.01,56.01,249.0
2025-10-21 14:14:00,56.15,56.15,56.15,56.15,200.0
2025-10-21 14:40:00,56.02,56.02,56.02,56.02,100.0
2025-10-21 14:46:00,56.06,56.06,56.06,56.06,153.0
2025-10-21 14:54:00,55.9,55.9,55.9,55.9,162.0
2025-10-21 15:00:00,55.78,55.78,55.77,55.78,961.0
2025-10-21 16:00:00,56.03,56.03,56.03,56.03,371.0
2025-10-21 17:55:00,56.27,56.27,56.27,56.27,100.0
2025-10-21 19:11:00,56.18,56.18,56.18,56.18,100.0
2025-10-22 13:37:00,56.58,56.58,56.57,56.57,266.0
2025-10-22 13:38:00,56.58,56.58,56.58,56.58,200.0
2025-10-22 13:54:00,56.56,56.56,56.51,56.51,301.0
2025-10-22 14:11:00,56.5599,56.5599,56.5599,56.5599,200.0
2025-10-22 14:17:00,56.55,56.55,56.54,56.54,420.0
2025-10-22 14:35:00,56.67,56.67,56.67,56.67,200.0
2025-10-22 14:49:00,56.65,56.65,56.65,56.65,100.0
2025-10-22 15:00:00,56.74,56.78,56.74,56.78,477.0
2025-10-22 15:07:00,56.67,56.67,56.67,56.67,100.0
2025-10-22 15:38:00,56.77,56.77,56.77,56.77,201.0
2025-10-22 16:30:00,57.27,57.27,57.27,57.27,200.0
2025-10-22 16:34:00,57.31,57.31,57.31,57.31,200.0
2025-10-22 16:37:00,57.17,57.17,57.17,57.17,100.0
2025-10-22 16:48:00,56.9,56.9,56.9,56.9,100.0
2025-10-22 17:53:00,57.56,57.56,57.5423,57.5423,251.0
2025-10-22 17:57:00,57.5416,57.5416,57.5416,57.5416,101.0
2025-10-22 17:58:00,57.51,57.51,57.51,57.51,100.0
2025-10-22 18:16:00,57.4755,57.4755,57.4755,57.4755,100.0
2025-10-22 19:08:00,56.63,56.63,56.5684,56.5684,280.0
2025-10-22 19:52:00,56.5,56.5,56.48,56.4803,3152.0
2025-10-22 19:53:00,56.48,56.51,56.42,56.42,4637.0
2025-10-22 19:54:00,56.391,56.4,56.36,56.4,3000.0
2025-10-22 19:55:00,56.37,56.4,56.37,56.4,960.0
2025-10-22 19:56:00,56.4,56.4,56.37,56.37,489.0
2025-10-22 19:57:00,56.38,56.41,56.38,56.41,655.0
2025-10-22 19:59:00,56.56,56.56,56.55,56.56,380.0
2025-10-23 13:50:00,56.479,56.48,56.44,56.445,800.0
2025-10-23 13:51:00,56.42,56.42,56.42,56.42,300.0
2025-10-23 14:35:00,56.5998,56.5998,56.5998,56.5998,100.0
2025-10-23 15:00:00,56.39,56.39,56.39,56.39,589.0
2025-10-23 15:03:00,56.58,56.58,56.58,56.58,100.0
2025-10-23 16:24:00,56.38,56.38,56.38,56.38,100.0
2025-10-23 17:32:00,56.4176,56.4176,56.4176,56.4176,143.0
2025-10-24 12:30:00,56.0,56.0,56.0,56.0,300.0
2025-10-24 13:34:00,55.58,55.58,55.58,55.58,220.0
2025-10-24 13:52:00,55.7547,55.7547,55.7547,55.7547,101.0
2025-10-24 14:26:00,55.6901,55.6901,55.6901,55.6901,400.0
2025-10-24 14:32:00,55.682,55.682,55.682,55.682,150.0
2025-10-24 14:46:00,55.52,55.52,55.4,55.4,514.0
2025-10-24 14:47:00,55.4664,55.4664,55.4664,55.4664,200.0
2025-10-24 15:07:00,55.5,55.5,55.5,55.5,110.0
2025-10-24 15:08:00,55.456,55.456,55.456,55.456,100.0
2025-10-24 15:33:00,55.36,55.43,55.36,55.43,600.0
2025-10-24 15:45:00,55.345,55.345,55.345,55.345,100.0
2025-10-24 16:17:00,55.54,55.54,55.54,55.54,103.0
2025-10-24 16:22:00,55.53,55.53,55.53,55.53,250.0
2025-10-24 16:43:00,55.6,55.6,55.6,55.6,137.0
2025-10-24 17:17:00,55.4,55.46,55.4,55.46,375.0
2025-10-24 18:03:00,55.45,55.45,55.45,55.45,100.0
2025-10-24 18:10:00,55.42,55.42,55.37,55.37,343.0
2025-10-24 18:11:00,55.41,55.41,55.4,55.4,305.0
2025-10-24 18:12:00,55.42,55.42,55.42,55.42,158.0
2025-10-24 18:16:00,55.41,55.41,55.4,55.4,361.0
2025-10-24 18:17:00,55.37,55.37,55.37,55.37,176.0
2025-10-24 18:18:00,55.4,55.4,55.37,55.37,241.0
2025-10-24 18:19:00,55.371,55.371,55.37,55.37,1157.0
2025-10-24 18:20:00,55.41,55.41,55.41,55.41,229.0
2025-10-24 18:22:00,55.41,55.41,55.41,55.41,208.0
2025-10-24 18:52:00,55.4,55.4,55.4,55.4,5507.0
2025-10-24 18:59:00,55.39,55.39,55.39,55.39,182.0
2025-10-24 19:11:00,55.36,55.36,55.36,55.36,102.0
2025-10-24 19:12:00,55.36,55.36,55.36,55.36,103.0
2025-10-24 19:14:00,55.36,55.36,55.36,55.36,100.0
2025-10-24 19:17:00,55.41,55.41,55.41,55.41,284.0
2025-10-24 19:18:00,55.41,55.41,55.4,55.4,1415.0
2025-10-24 19:19:00,55.39,55.39,55.39,55.39,101.0
2025-10-24 19:33:00,55.41,55.41,55.41,55.41,133.0
2025-10-24 19:36:00,55.57,55.57,55.53,55.53,292.0
2025-10-24 19:37:00,55.61,55.61,55.61,55.61,152.0
2025-10-24 19:39:00,55.48,55.48,55.48,55.48,122.0
2025-10-24 19:42:00,55.48,55.48,55.48,55.48,151.0
2025-10-24 19:43:00,55.48,55.48,55.48,55.48,150.0
2025-10-24 19:47:00,55.48,55.48,55.48,55.48,118.0
2025-10-24 19:50:00,55.48,55.49,55.48,55.48,1644.0
2025-10-24 19:51:00,55.5959,55.5959,55.44,55.44,1542.0
2025-10-24 19:52:00,55.539,55.61,55.44,55.61,5199.0
2025-10-24 19:53:00,55.64,55.67,55.56,55.67,8401.0
2025-10-24 19:54:00,55.67,55.67,55.5,55.58,4456.0
2025-10-24 19:55:00,55.64,55.67,55.62,55.67,1756.0
2025-10-24 19:56:00,55.64,55.67,55.55,55.6,976.0
2025-10-24 19:57:00,55.63,55.64,55.61,55.62,704.0
2025-10-24 19:58:00,55.57,55.6,55.57,55.6,847.0
2025-10-24 19:59:00,55.6,55.71,55.6,55.71,464.0
2025-10-27 13:30:00,55.08,55.08,55.08,55.08,138.0
2025-10-27 13:38:00,55.0116,55.0116,55.0116,55.0116,120.0
2025-10-27 13:43:00,55.0,55.0,55.0,55.0,270.0
2025-10-27 13:58:00,54.865,54.865,54.865,54.865,162.0
2025-10-27 14:01:00,54.9,54.9,54.9,54.9,201.0
2025-10-27 14:10:00,54.99,54.99,54.99,54.99,620.0
2025-10-27 14:46:00,55.06,55.06,55.06,55.06,100.0
2025-10-27 15:21:00,55.05,55.05,55.04,55.05,2270.0
2025-10-27 15:22:00,55.04,55.04,55.04,55.04,500.0
2025-10-27 15:24:00,55.02,55.02,54.98,54.98,2500.0
2025-10-27 15:46:00,55.06,55.06,55.06,55.06,100.0
2025-10-27 16:00:00,55.05,55.05,55.05,55.05,300.0
2025-10-27 16:04:00,55.01,55.02,55.01,55.02,316.0
2025-10-27 16:07:00,55.02,55.03,55.02,55.03,44477.0
2025-10-27 16:09:00,55.03,55.03,55.03,55.03,291.0
2025-10-27 16:20:00,55.0985,55.0985,55.0985,55.0985,167.0
2025-10-27 19:51:00,55.3,55.3,55.2999,55.2999,1223.0
2025-10-27 19:52:00,55.3,55.41,55.3,55.41,2402.0
2025-10-27 19:53:00,55.405,55.42,55.4,55.42,2564.0
2025-10-27 19:54:00,55.41,55.41,55.35,55.35,1244.0
2025-10-27 19:55:00,55.34,55.35,55.34,55.35,855.0
2025-10-27 19:56:00,55.35,55.35,55.35,55.35,602.0
2025-10-27 19:57:00,55.34,55.34,55.32,55.32,587.0
2025-10-27 19:58:00,55.34,55.34,55.34,55.34,194.0
2025-10-28 13:34:00,55.223,55.223,55.223,55.223,154.0
2025-10-28 14:44:00,55.47,55.47,55.47,55.47,223.0
2025-10-28 15:35:00,55.66,55.66,55.66,55.66,150.0
2025-10-28 15:59:00,55.6085,55.6085,55.6085,55.6085,450.0
2025-10-28 16:31:00,55.45,55.45,55.45,55.45,223.0
2025-10-28 17:00:00,55.4446,55.4446,55.4446,55.4446,110.0
2025-10-28 18:21:00,55.53,55.53,55.53,55.53,100.0
2025-10-28 18:22:00,55.57,55.57,55.57,55.57,100.0
2025-10-28 18:39:00,55.6179,55.6179,55.6179,55.6179,500.0
2025-10-28 19:53:00,55.8186,55.8186,55.8186,55.8186,608.0
2025-10-28 20:00:00,55.8,55.8,55.8,55.8,100.0
2025-10-29 13:30:00,55.84,55.84,55.84,55.84,187.0
2025-10-29 13:33:00,55.81,55.81,55.81,55.81,500.0
2025-10-29 14:14:00,55.91,55.91,55.91,55.91,100.0
2025-10-29 14:26:00,55.84,55.84,55.84,55.84,196.0
2025-10-29 14:29:00,55.8,55.8,55.8,55.8,105.0
2025-10-29 16:01:00,55.66,55.69,55.66,55.69,250.0
2025-10-29 16:18:00,55.72,55.72,55.7199,55.7199,500.0
2025-10-29 16:46:00,55.69,55.69,55.69,55.69,115.0
2025-10-29 16:58:00,55.72,55.72,55.72,55.72,175.0
2025-10-29 17:03:00,55.7296,55.7296,55.7296,55.7296,100.0
2025-10-29 17:25:00,55.83,55.83,55.83,55.83,123.0
2025-10-29 18:00:00,55.48,55.48,55.48,55.48,205.0
2025-10-29 18:12:00,55.64,55.64,55.64,55.64,100.0
2025-10-29 18:18:00,55.74,55.74,55.74,55.74,100.0
2025-10-29 18:23:00,55.77,55.77,55.77,55.77,427.0
2025-10-29 18:51:00,55.77,55.77,55.77,55.77,180.0
2025-10-29 18:55:00,55.65,55.65,55.65,55.65,100.0
2025-10-29 19:52:00,55.81,55.82,55.8,55.81,5831.0
2025-10-29 19:53:00,55.81,56.03,55.76,55.94,6305.0
2025-10-29 19:54:00,55.93,55.94,55.91,55.93,4726.0
2025-10-29 19:55:00,55.93,55.93,55.88,55.88,4334.0
2025-10-29 19:56:00,55.908,55.92,55.89,55.91,1831.0
2025-10-29 19:57:00,55.92,55.985,55.92,55.985,590.0
2025-10-29 19:58:00,55.97,55.97,55.97,55.97,333.0
2025-10-29 19:59:00,56.18,56.18,56.18,56.18,528.0
2025-10-29 20:00:00,56.18,56.18,56.18,56.18,100.0
2025-10-30 13:31:00,56.305,56.305,56.305,56.305,100.0
2025-10-30 13:36:00,56.23,56.23,56.23,56.23,100.0
2025-10-30 13:42:00,56.25,56.25,56.25,56.25,100.0
2025-10-30 13:45:00,56.18,56.18,56.15,56.15,200.0
2025-10-30 14:46:00,56.195,56.195,56.195,56.195,100.0
2025-10-30 14:53:00,56.23,56.23,56.23,56.23,200.0
2025-10-30 14:59:00,56.1001,56.1001,56.1001,56.1001,300.0
2025-10-30 15:00:00,56.1,56.108,56.09,56.09,438.0
2025-10-30 15:36:00,56.25,56.25,56.25,56.25,100.0
2025-10-30 17:02:00,56.105,56.105,56.105,56.105,160.0
2025-10-30 17:08:00,56.06,56.06,56.06,56.06,200.0
2025-10-30 18:14:00,56.04,56.04,56.04,56.04,120.0
2025-10-30 18:58:00,56.0901,56.0901,56.0901,56.0901,200.0
2025-10-30 19:37:00,56.409,56.409,56.409,56.409,104.0
2025-10-30 19:49:00,56.545,56.545,56.545,56.545,330.0
2025-10-30 19:50:00,56.44,56.44,56.44,56.44,617.0
2025-10-30 19:51:00,56.44,56.44,56.44,56.44,534.0
2025-10-30 19:52:00,56.361,56.3969,56.36,56.38,2170.0
2025-10-30 19:53:00,56.3806,56.4758,56.3806,56.4413,985.0
2025-10-30 19:54:00,56.44,56.44,56.44,56.44,355.0
2025-10-30 19:56:00,56.44,56.44,56.44,56.44,101.0
2025-10-30 20:00:00,56.57,56.57,56.57,56.57,102.0
2025-10-31 13:35:00,56.2,56.2,56.2,56.2,200.0
2025-10-31 14:41:00,56.39,56.39,56.39,56.39,100.0
2025-10-31 15:00:00,56.57,56.57,56.57,56.57,318.0
2025-10-31 15:26:00,56.7,56.7,56.7,56.7,100.0
2025-10-31 16:27:00,56.84,56.84,56.84,56.84,100.0
2025-10-31 16:33:00,56.77,56.77,56.77,56.77,105.0
2025-10-31 17:17:00,57.36,57.36,57.36,57.36,150.0
2025-10-31 17:50:00,57.1,57.1,57.1,57.1,300.0
2025-10-31 17:51:00,57.1412,57.1412,57.1412,57.1412,2827.0
2025-10-31 19:03:00,56.89,56.89,56.89,56.89,100.0
2025-10-31 19:44:00,56.9,56.9,56.9,56.9,1023.0
2025-10-31 19:47:00,56.89,56.89,56.89,56.89,100.0
2025-10-31 19:49:00,56.92,56.92,56.92,56.92,825.0
2025-10-31 19:53:00,56.8993,56.8993,56.8993,56.8993,126.0
2025-10-31 19:59:00,57.03,57.04,56.97,56.97,1673.0
2025-11-03 14:30:00,56.63,56.63,56.63,56.63,202.0
2025-11-03 15:05:00,57.29,57.29,57.29,57.29,100.0
2025-11-03 15:19:00,57.3,57.3,57.3,57.3,228.0
2025-11-03 15:35:00,57.44,57.44,57.44,57.44,385.0
2025-11-03 16:36:00,57.24,57.24,57.24,57.24,350.0
2025-11-03 16:44:00,57.15,57.15,57.15,57.15,100.0
2025-11-03 17:08:00,57.15,57.15,57.1,57.1,330.0
2025-11-03 17:24:00,57.11,57.11,57.11,57.11,100.0
2025-11-03 20:02:00,57.29,57.29,57.29,57.29,100.0
2025-11-03 20:49:00,57.3,57.3,57.3,57.3,253.0
2025-11-03 20:57:00,57.35,57.35,57.35,57.35,215.0
2025-11-03 20:58:00,57.36,57.36,57.36,57.36,100.0
2025-11-04 12:06:00,57.5,57.5,57.5,57.5,100.0
2025-11-04 14:30:00,58.18,58.18,58.18,58.18,177.0
2025-11-04 14:31:00,58.02,58.02,57.988,57.988,208.0
2025-11-04 14:37:00,58.13,58.16,58.13,58.16,301.0
2025-11-04 14:40:00,58.26,58.26,58.1865,58.1865,200.0
2025-11-04 14:46:00,57.97,58.03,57.95,58.03,712.0
2025-11-04 14:57:00,57.72,57.74,57.72,57.74,300.0
2025-11-04 15:02:00,57.6,57.6,57.6,57.6,100.0
2025-11-04 16:18:00,57.89,57.9,57.89,57.9,200.0
2025-11-04 16:24:00,57.84,57.84,57.84,57.84,100.0
2025-11-04 16:36:00,57.75,57.75,57.75,57.75,123.0
2025-11-04 16:55:00,57.6895,57.6895,57.6895,57.6895,100.0
2025-11-04 16:57:00,57.78,57.78,57.78,57.78,1820.0
2025-11-04 17:04:00,57.79,57.79,57.79,57.79,100.0
2025-11-04 17:42:00,58.15,58.28,58.15,58.28,461.0
2025-11-04 17:59:00,58.32,58.32,58.32,58.32,100.0
2025-11-04 18:18:00,58.46,58.46,58.46,58.46,100.0
2025-11-04 18:19:00,58.5,58.5,58.5,58.5,105.0
2025-11-04 18:30:00,58.48,58.48,58.4,58.4,213.0
2025-11-04 18:31:00,58.47,58.47,58.47,58.47,100.0
2025-11-04 18:32:00,58.53,58.55,58.53,58.55,200.0
2025-11-04 18:49:00,58.53,58.53,58.53,58.53,200.0
2025-11-04 18:51:00,58.5105,58.5105,58.5105,58.5105,300.0
2025-11-04 18:56:00,58.2716,58.2716,58.2716,58.2716,557.0
2025-11-04 19:03:00,58.23,58.23,58.23,58.23,100.0
2025-11-04 19:08:00,58.34,58.34,58.34,58.34,103.0
2025-11-04 19:17:00,58.28,58.28,58.28,58.28,100.0
2025-11-04 19:29:00,58.23,58.23,58.23,58.23,100.0
2025-11-04 19:45:00,58.36,58.36,58.36,58.36,600.0
2025-11-04 19:46:00,58.4,58.4,58.4,58.4,1000.0
2025-11-04 19:48:00,58.515,58.515,58.515,58.515,105.0
