date,open,high,low,close,volume
2025-09-26 16:15:00,54.15,54.15,54.05,54.08,2352.0
2025-09-26 16:16:00,54.1,54.1,54.05,54.05,1474.0
2025-09-26 16:17:00,54.1,54.15,54.05,54.08,10804.0
2025-09-26 16:18:00,54.05,54.13,54.05,54.05,10142.0
2025-09-26 16:19:00,54.05,54.05,53.95,53.97,5715.0
2025-09-26 16:20:00,53.95,53.97,53.86,53.9,13312.0
2025-09-26 16:21:00,53.88,53.88,53.75,53.78,16558.0
2025-09-26 16:22:00,53.75,53.83,53.68,53.68,82957.0
2025-09-26 16:23:00,53.68,53.75,53.68,53.75,17814.0
2025-09-26 16:24:00,53.72,53.72,53.55,53.55,25724.0
2025-09-26 16:25:00,53.55,53.55,53.4,53.45,24604.0
2025-09-26 16:26:00,53.43,53.5,53.4,53.42,6511.0
2025-09-26 16:27:00,53.43,53.5,53.4,53.5,12906.0
2025-09-26 16:28:00,53.5,53.55,53.48,53.53,16040.0
2025-09-26 16:29:00,53.53,53.53,53.4,53.43,7098.0
2025-09-26 16:30:00,53.45,53.45,53.25,53.38,33723.0
2025-09-26 16:31:00,53.35,53.4,53.3,53.35,70641.0
2025-09-26 16:32:00,53.33,53.5,53.3,53.5,16329.0
2025-09-26 16:33:00,53.48,53.55,53.48,53.53,9748.0
2025-09-26 16:34:00,53.5,53.53,53.45,53.48,10548.0
2025-09-26 16:35:00,53.48,53.55,53.45,53.53,6545.0
2025-09-26 16:36:00,53.55,53.55,53.45,53.48,6750.0
2025-09-26 16:37:00,53.48,53.58,53.45,53.53,16541.0
2025-09-26 16:38:00,53.53,53.6,53.5,53.58,2397.0
2025-09-26 16:39:00,53.6,53.62,53.55,53.55,6190.0
2025-09-26 16:40:00,53.55,53.6,53.5,53.5,4364.0
2025-09-26 16:41:00,53.55,53.55,53.44,53.44,2107.0
2025-09-26 16:42:00,53.43,53.44,53.4,53.44,1421.0
2025-09-26 16:43:00,53.4,53.45,53.4,53.45,3863.0
2025-09-26 16:44:00,53.45,53.45,53.3,53.4,19555.0
2025-09-26 16:45:00,53.35,53.4,53.3,53.38,17959.0
2025-09-26 16:46:00,53.35,53.4,53.35,53.35,8126.0
2025-09-26 16:47:00,53.35,53.35,53.3,53.35,5369.0
2025-09-26 16:48:00,53.35,53.45,53.13,53.13,18891.0
2025-09-26 16:49:00,53.13,53.13,52.81,52.9,55097.0
2025-09-26 16:50:00,52.93,53.05,52.9,53.05,14795.0
2025-09-26 16:51:00,53.02,53.17,53.02,53.1,6427.0
2025-09-26 16:52:00,53.07,53.07,52.9,52.95,8344.0
2025-09-26 16:53:00,52.95,53.15,52.95,53.15,21661.0
2025-09-26 16:54:00,53.1,53.15,53.05,53.08,8413.0
2025-09-26 16:55:00,53.08,53.1,53.07,53.08,4781.0
2025-09-26 16:56:00,53.09,53.14,53.08,53.13,2832.0
2025-09-26 16:57:00,53.12,53.15,52.93,52.93,7958.0
2025-09-26 16:58:00,52.93,52.95,52.86,52.87,18433.0
2025-09-26 16:59:00,52.85,52.93,52.85,52.93,6562.0
2025-09-26 17:00:00,52.9,52.95,52.87,52.95,8676.0
2025-09-26 17:01:00,52.9,52.94,52.85,52.89,12202.0
2025-09-26 17:02:00,52.87,52.87,52.75,52.79,21395.0
2025-09-26 17:03:00,52.78,52.93,52.75,52.93,22336.0
2025-09-26 17:04:00,52.9,52.95,52.9,52.95,3356.0
2025-09-26 17:05:00,52.93,52.98,52.9,52.9,3445.0
2025-09-26 17:06:00,52.95,52.95,52.85,52.9,16187.0
2025-09-26 17:07:00,52.9,53.0,52.9,52.95,8464.0
2025-09-26 17:08:00,52.98,52.99,52.92,52.94,1978.0
2025-09-26 17:09:00,52.9,52.95,52.9,52.93,3134.0
2025-09-26 17:10:00,52.9,52.9,52.85,52.9,5403.0
2025-09-26 17:11:00,52.87,52.9,52.87,52.87,3138.0
2025-09-26 17:12:00,52.9,52.9,52.85,52.88,1926.0
2025-09-26 17:13:00,52.85,52.93,52.8,52.87,39580.0
2025-09-26 17:14:00,52.87,52.93,52.85,52.87,12457.0
2025-09-26 17:15:00,52.85,53.0,52.85,52.95,37693.0
2025-09-26 17:16:00,52.93,52.95,52.9,52.9,4890.0
2025-09-26 17:17:00,52.93,52.95,52.92,52.92,3940.0
2025-09-26 17:18:00,52.9,53.0,52.9,52.98,4186.0
2025-09-26 17:19:00,52.95,53.0,52.95,52.98,9710.0
2025-09-26 17:20:00,52.98,53.1,52.98,53.07,14229.0
2025-09-26 17:21:00,53.08,53.1,53.05,53.07,3326.0
2025-09-26 17:22:00,53.07,53.1,53.03,53.08,6140.0
2025-09-26 17:23:00,53.08,53.08,53.05,53.08,833.0
2025-09-26 17:24:00,53.05,53.1,52.95,52.98,14573.0
2025-09-26 17:25:00,52.95,52.98,52.9,52.95,4345.0
2025-09-26 17:26:00,52.98,52.98,52.87,52.87,3219.0
2025-09-26 17:27:00,52.9,52.93,52.87,52.93,1192.0
2025-09-26 17:28:00,52.9,52.98,52.9,52.98,1093.0
2025-09-26 17:29:00,52.98,53.0,52.95,52.95,4071.0
2025-09-26 17:30:00,52.95,53.0,52.9,52.93,20944.0
2025-09-26 17:31:00,52.93,52.95,52.9,52.93,1756.0
2025-09-26 17:32:00,52.93,52.98,52.93,52.93,3348.0
2025-09-26 17:33:00,52.9,52.93,52.9,52.93,320.0
2025-09-26 17:34:00,52.93,52.93,52.9,52.9,1643.0
2025-09-26 17:35:00,52.93,52.95,52.9,52.94,1379.0
2025-09-26 17:36:00,52.93,52.93,52.92,52.93,610.0
2025-09-26 17:37:00,52.9,52.9,52.8,52.8,25796.0
2025-09-26 17:38:00,52.8,52.98,52.75,52.98,17064.0
2025-09-26 17:39:00,52.98,52.98,52.9,52.95,4577.0
2025-09-26 17:40:00,52.95,52.95,52.87,52.95,6354.0
2025-09-26 17:41:00,52.95,53.0,52.95,52.95,1210.0
2025-09-26 17:42:00,53.0,53.0,52.93,52.95,4014.0
2025-09-26 17:43:00,52.95,52.97,52.88,52.9,3816.0
2025-09-26 17:44:00,52.87,52.93,52.85,52.93,2145.0
2025-09-26 17:45:00,52.92,52.98,52.92,52.96,1835.0
2025-09-26 17:46:00,52.98,53.1,52.98,53.08,7583.0
2025-09-26 17:47:00,53.08,53.08,52.98,53.05,7039.0
2025-09-26 17:48:00,53.05,53.09,53.05,53.05,1595.0
2025-09-26 17:49:00,53.1,53.1,53.03,53.05,2337.0
2025-09-26 17:50:00,53.05,53.1,53.05,53.1,2020.0
2025-09-26 17:51:00,53.08,53.1,53.05,53.1,1514.0
2025-09-26 17:52:00,53.07,53.07,53.0,53.0,2578.0
2025-09-26 17:53:00,53.0,53.08,53.0,53.07,9856.0
2025-09-26 17:54:00,53.1,53.15,53.1,53.12,4764.0
2025-09-26 17:55:00,53.15,53.2,53.12,53.18,10547.0
2025-09-26 17:56:00,53.15,53.19,53.12,53.13,19903.0
2025-09-26 17:57:00,53.1,53.13,52.98,53.05,38701.0
2025-09-26 17:58:00,53.05,53.08,53.02,53.05,1495.0
2025-09-26 17:59:00,53.0,53.03,52.95,52.95,3934.0
2025-09-26 18:00:00,52.95,52.95,52.9,52.93,2494.0
2025-09-26 18:01:00,52.9,52.93,52.87,52.93,3171.0
2025-09-26 18:02:00,52.93,52.93,52.9,52.93,3262.0
2025-09-26 18:03:00,52.93,52.95,52.9,52.95,510.0
2025-09-26 18:04:00,52.9,52.9,52.85,52.9,2239.0
2025-09-26 18:05:00,52.95,53.05,52.93,53.0,5687.0
2025-09-26 18:06:00,53.0,53.0,52.93,52.98,5582.0
2025-09-26 18:07:00,52.95,53.0,52.93,53.0,723.0
2025-09-26 18:08:00,52.98,52.98,52.98,52.98,256.0
2025-09-26 18:09:00,53.0,53.0,52.95,52.98,539.0
2025-09-26 18:10:00,52.96,53.1,52.96,53.08,26329.0
2025-09-26 18:11:00,53.08,53.1,53.03,53.05,6194.0
2025-09-26 18:12:00,53.03,53.03,52.95,53.0,9783.0
2025-09-26 18:13:00,53.0,53.03,52.98,52.98,3447.0
2025-09-26 18:14:00,52.97,53.0,52.9,52.93,1141.0
2025-09-26 18:15:00,52.93,52.93,52.75,52.75,9863.0
2025-09-26 18:16:00,52.78,52.83,52.77,52.78,8525.0
2025-09-26 18:17:00,52.75,52.78,52.7,52.75,4983.0
2025-09-26 18:18:00,52.72,52.75,52.7,52.75,4611.0
2025-09-26 18:19:00,52.75,52.8,52.72,52.72,811.0
2025-09-26 18:20:00,52.75,52.83,52.75,52.83,12207.0
2025-09-26 18:21:00,52.8,52.8,52.7,52.74,3933.0
2025-09-26 18:22:00,52.71,52.75,52.71,52.75,369.0
2025-09-26 18:23:00,52.73,52.75,52.7,52.75,2546.0
2025-09-26 18:24:00,52.73,52.73,52.63,52.65,6156.0
2025-09-26 18:25:00,52.6,52.6,52.55,52.58,32447.0
2025-09-26 18:26:00,52.6,52.65,52.55,52.65,12823.0
2025-09-26 18:27:00,52.66,52.7,52.65,52.7,1907.0
2025-09-26 18:28:00,52.66,52.72,52.66,52.7,5588.0
2025-09-26 18:29:00,52.68,52.7,52.68,52.68,260.0
2025-09-26 18:30:00,52.65,52.65,52.6,52.63,5059.0
2025-09-26 18:31:00,52.62,52.7,52.6,52.67,758.0
2025-09-26 18:32:00,52.67,52.7,52.65,52.68,675.0
2025-09-26 18:33:00,52.7,52.7,52.65,52.7,4942.0
2025-09-26 18:34:00,52.68,52.7,52.68,52.7,1287.0
2025-09-26 18:35:00,52.7,52.7,52.65,52.68,2984.0
2025-09-26 18:36:00,52.67,52.7,52.63,52.7,5115.0
2025-09-26 18:37:00,52.68,52.75,52.66,52.75,6579.0
2025-09-26 18:38:00,52.75,52.75,52.7,52.72,1081.0
2025-09-26 18:39:00,52.73,52.73,52.65,52.68,8108.0
2025-09-26 18:40:00,52.68,52.7,52.68,52.7,2845.0
2025-09-26 18:41:00,52.75,52.75,52.67,52.67,2072.0
2025-09-26 18:42:00,52.65,52.7,52.65,52.68,951.0
2025-09-26 18:43:00,52.7,52.72,52.67,52.72,4900.0
2025-09-26 18:44:00,52.75,52.75,52.7,52.75,783.0
2025-09-26 18:45:00,52.73,52.85,52.72,52.73,30936.0
2025-09-26 18:46:00,52.72,52.8,52.7,52.78,19775.0
2025-09-26 18:47:00,52.8,52.8,52.7,52.7,14443.0
2025-09-26 18:48:00,52.7,52.75,52.68,52.69,4409.0
2025-09-26 18:49:00,52.68,52.75,52.68,52.72,65784.0
2025-09-26 18:50:00,52.75,52.85,52.75,52.83,10647.0
2025-09-26 18:51:00,52.84,52.85,52.8,52.83,1274.0
2025-09-26 18:52:00,52.83,52.87,52.8,52.8,4479.0
2025-09-26 18:53:00,52.8,52.85,52.77,52.8,7575.0
2025-09-26 18:54:00,52.81,52.85,52.81,52.85,1104.0
2025-09-26 18:55:00,52.85,52.85,52.8,52.8,5128.0
2025-09-26 18:56:00,52.8,52.83,52.77,52.78,3673.0
2025-09-26 18:57:00,52.78,52.8,52.75,52.78,3456.0
2025-09-26 18:58:00,52.78,52.78,52.78,52.78,630.0
2025-09-26 18:59:00,52.78,52.8,52.77,52.77,613.0
2025-09-26 19:00:00,52.75,52.8,52.72,52.8,40260.0
2025-09-26 19:01:00,52.77,52.89,52.76,52.8,6721.0
2025-09-26 19:02:00,52.76,52.83,52.75,52.78,3456.0
2025-09-26 19:03:00,52.75,52.78,52.72,52.78,2212.0
2025-09-26 19:04:00,52.75,52.75,52.7,52.75,4029.0
2025-09-26 19:05:00,52.75,52.8,52.72,52.75,4443.0
2025-09-26 19:06:00,52.75,52.8,52.7,52.8,4258.0
2025-09-26 19:07:00,52.83,52.88,52.83,52.88,3668.0
2025-09-26 19:08:00,52.87,52.9,52.83,52.87,1316.0
2025-09-26 19:09:00,52.87,52.9,52.85,52.85,5759.0
2025-09-26 19:10:00,52.87,52.9,52.86,52.87,466.0
2025-09-26 19:11:00,52.89,52.89,52.82,52.85,2262.0
2025-09-26 19:12:00,52.83,52.9,52.83,52.9,4419.0
2025-09-26 19:13:00,52.9,52.9,52.83,52.83,3263.0
2025-09-26 19:14:00,52.85,52.85,52.8,52.85,2811.0
2025-09-26 19:15:00,52.9,52.95,52.87,52.93,13192.0
2025-09-26 19:16:00,52.95,52.95,52.9,52.9,2674.0
2025-09-26 19:17:00,52.94,52.94,52.87,52.87,2163.0
2025-09-26 19:18:00,52.87,52.9,52.87,52.9,3317.0
2025-09-26 19:19:00,52.9,52.9,52.8,52.8,36396.0
2025-09-26 19:20:00,52.8,52.85,52.8,52.85,2576.0
2025-09-26 19:21:00,52.83,52.85,52.82,52.83,2340.0
2025-09-26 19:22:00,52.83,52.85,52.83,52.83,418.0
2025-09-26 19:23:00,52.8,52.8,52.75,52.75,8485.0
2025-09-26 19:24:00,52.72,52.75,52.7,52.75,4462.0
2025-09-26 19:25:00,52.72,52.75,52.72,52.72,2200.0
2025-09-26 19:26:00,52.72,52.75,52.7,52.7,8084.0
2025-09-26 19:27:00,52.7,52.75,52.7,52.72,3920.0
2025-09-26 19:28:00,52.72,52.72,52.7,52.7,2151.0
2025-09-26 19:29:00,52.72,52.8,52.7,52.77,6633.0
2025-09-26 19:30:00,52.75,52.88,52.75,52.83,6218.0
2025-09-26 19:31:00,52.85,52.85,52.8,52.85,9205.0
2025-09-26 19:32:00,52.85,52.85,52.8,52.83,2161.0
2025-09-26 19:33:00,52.83,52.83,52.8,52.8,4295.0
2025-09-26 19:34:00,52.8,52.85,52.75,52.85,5472.0
2025-09-26 19:35:00,52.82,52.85,52.8,52.8,346.0
2025-09-26 19:36:00,52.83,52.85,52.83,52.83,2144.0
2025-09-26 19:37:00,52.83,52.85,52.8,52.83,1656.0
2025-09-26 19:38:00,52.85,52.85,52.7,52.7,27887.0
2025-09-26 19:39:00,52.7,52.7,52.67,52.68,2851.0
2025-09-26 19:40:00,52.68,52.7,52.65,52.67,3371.0
2025-09-26 19:41:00,52.7,52.72,52.65,52.65,8564.0
2025-09-26 19:42:00,52.65,52.7,52.6,52.63,22990.0
2025-09-26 19:43:00,52.64,52.7,52.6,52.65,13542.0
2025-09-26 19:44:00,52.68,52.7,52.65,52.65,3469.0
2025-09-26 19:45:00,52.65,52.7,52.6,52.6,4945.0
2025-09-26 19:46:00,52.6,52.6,52.3,52.3,70685.0
2025-09-26 19:47:00,52.3,52.35,52.25,52.3,22260.0
2025-09-26 19:48:00,52.33,52.33,52.25,52.27,8403.0
2025-09-26 19:49:00,52.28,52.28,52.2,52.2,19435.0
2025-09-26 19:50:00,52.25,52.3,52.2,52.23,47773.0
2025-09-26 19:51:00,52.2,52.25,52.15,52.25,33035.0
2025-09-26 19:52:00,52.25,52.4,52.2,52.33,38729.0
2025-09-26 19:53:00,52.3,52.3,52.15,52.15,21041.0
2025-09-26 19:54:00,52.15,52.18,51.9,51.93,61289.0
2025-09-26 19:55:00,51.93,52.03,51.9,52.0,96532.0
2025-09-26 19:56:00,51.97,52.05,51.95,51.95,45961.0
2025-09-26 19:57:00,51.98,51.98,51.85,51.88,28516.0
2025-09-26 19:58:00,51.88,51.9,51.7,51.7,46805.0
2025-09-26 19:59:00,51.75,51.83,51.6,51.7,188875.0
2025-09-26 20:00:00,51.7,51.8,51.7,51.8,12369.0
2025-09-26 20:01:00,51.79,51.85,51.75,51.8,5495.0
2025-09-26 20:02:00,51.85,51.85,51.8,51.8,2527.0
2025-09-26 20:03:00,51.79,51.8,51.75,51.75,529.0
2025-09-26 20:04:00,51.8,51.8,51.7,51.75,3482.0
2025-09-26 20:05:00,51.8,51.8,51.75,51.75,1464.0
2025-09-26 20:06:00,51.75,51.75,51.7,51.7,1554.0
2025-09-26 20:07:00,51.69,51.7,51.65,51.7,555.0
2025-09-26 20:08:00,51.69,51.7,51.65,51.7,817.0
2025-09-26 20:09:00,51.7,51.7,51.66,51.66,251.0
2025-09-26 20:10:00,51.65,51.7,51.65,51.7,1518.0
2025-09-26 20:11:00,51.7,51.7,51.65,51.7,584.0
2025-09-26 20:12:00,51.7,51.7,51.65,51.65,1283.0
2025-09-26 20:13:00,51.65,51.7,51.65,51.7,2333.0
2025-09-26 20:14:00,51.65,51.65,51.65,51.65,222.0
2025-09-26 20:15:00,51.7,51.7,51.7,51.7,94.0
2025-09-26 20:16:00,51.7,51.7,51.65,51.7,689.0
2025-09-26 20:17:00,51.65,51.75,51.65,51.7,6033.0
2025-09-26 20:18:00,51.65,51.71,51.65,51.7,1929.0
2025-09-26 20:19:00,51.7,51.7,51.65,51.65,70.0
2025-09-26 20:20:00,51.65,51.7,51.65,51.69,270.0
2025-09-26 20:21:00,51.7,51.75,51.7,51.75,267.0
2025-09-26 20:22:00,51.7,51.7,51.7,51.7,1479.0
2025-09-26 20:23:00,51.75,51.75,51.7,51.7,324.0
2025-09-26 20:24:00,51.7,51.7,51.7,51.7,140.0
2025-09-26 20:25:00,51.7,51.7,51.7,51.7,145.0
2025-09-26 20:26:00,51.75,51.75,51.7,51.7,2385.0
2025-09-26 20:27:00,51.75,51.75,51.7,51.75,461.0
2025-09-26 20:28:00,51.75,51.75,51.7,51.75,620.0
2025-09-26 20:29:00,51.75,51.75,51.7,51.7,1486.0
2025-09-26 20:30:00,51.7,51.7,51.7,51.7,1283.0
2025-09-26 20:31:00,51.75,51.75,51.7,51.7,1030.0
2025-09-26 20:32:00,51.7,51.8,51.7,51.7,9165.0
2025-09-26 20:33:00,51.75,51.75,51.75,51.75,91.0
2025-09-26 20:34:00,51.7,51.75,51.7,51.75,247.0
2025-09-26 20:35:00,51.75,51.75,51.7,51.75,1150.0
2025-09-26 20:36:00,51.7,51.75,51.7,51.75,926.0
2025-09-26 20:37:00,51.75,51.75,51.75,51.75,70.0
2025-09-26 20:38:00,51.7,51.75,51.7,51.75,93.0
2025-09-26 20:39:00,51.75,51.75,51.75,51.75,123.0
2025-09-26 20:40:00,51.7,51.75,51.7,51.75,982.0
2025-09-26 20:41:00,51.75,51.75,51.7,51.7,113.0
2025-09-26 20:42:00,51.7,51.7,51.7,51.7,65.0
2025-09-26 20:43:00,51.75,51.75,51.75,51.75,33.0
2025-09-26 20:44:00,51.75,51.75,51.7,51.75,1072.0
2025-09-26 20:45:00,51.75,51.75,51.75,51.75,82.0
2025-09-26 20:46:00,51.75,51.75,51.75,51.75,2303.0
2025-09-26 20:48:00,51.75,51.75,51.74,51.74,874.0
2025-09-26 20:49:00,51.75,51.75,51.75,51.75,390.0
2025-09-26 20:50:00,51.75,51.8,51.75,51.8,1020.0
2025-09-26 20:51:00,51.8,51.8,51.75,51.75,305.0
2025-09-26 20:52:00,51.75,51.8,51.75,51.75,3276.0
2025-09-26 20:53:00,51.75,51.75,51.75,51.75,108.0
2025-09-26 20:54:00,51.75,51.75,51.74,51.74,172.0
2025-09-26 20:55:00,51.8,51.8,51.8,51.8,20.0
2025-09-26 20:57:00,51.85,51.85,51.85,51.85,126.0
2025-09-26 20:58:00,51.8,51.8,51.8,51.8,260.0
2025-09-26 20:59:00,51.8,51.8,51.8,51.8,20.0
2025-09-26 21:00:00,51.8,51.8,51.75,51.75,100.0
2025-09-26 21:01:00,51.8,51.8,51.75,51.8,365.0
2025-09-26 21:02:00,51.75,51.8,51.75,51.8,384.0
2025-09-26 21:03:00,51.8,51.8,51.8,51.8,205.0
2025-09-26 21:04:00,51.85,51.85,51.8,51.8,140.0
2025-09-26 21:05:00,51.85,51.85,51.85,51.85,481.0
2025-09-26 21:06:00,51.85,51.85,51.85,51.85,187.0
2025-09-26 21:07:00,51.8,51.8,51.8,51.8,272.0
2025-09-26 21:08:00,51.8,51.8,51.8,51.8,22.0
2025-09-26 21:09:00,51.75,51.75,51.7,51.7,760.0
2025-09-26 21:10:00,51.75,51.75,51.75,51.75,60.0
2025-09-26 21:11:00,51.75,51.75,51.75,51.75,216.0
2025-09-26 21:12:00,51.75,51.75,51.75,51.75,211.0
2025-09-26 21:14:00,51.75,51.75,51.75,51.75,2000.0
2025-09-26 21:15:00,51.8,51.8,51.75,51.75,114.0
2025-09-26 21:16:00,51.75,51.75,51.75,51.75,25.0
2025-09-26 21:17:00,51.75,51.75,51.75,51.75,60.0
2025-09-26 21:18:00,51.75,51.75,51.75,51.75,102.0
2025-09-26 21:22:00,51.8,51.8,51.8,51.8,44.0
2025-09-26 21:23:00,51.8,51.8,51.8,51.8,61.0
2025-09-26 21:25:00,51.85,51.85,51.85,51.85,50.0
2025-09-26 21:26:00,51.85,51.85,51.85,51.85,36.0
2025-09-26 21:30:00,51.8,51.85,51.8,51.85,472.0
2025-09-26 21:32:00,51.9,51.9,51.9,51.9,108.0
2025-09-26 21:33:00,51.9,51.9,51.9,51.9,70.0
2025-09-26 21:34:00,51.85,51.85,51.85,51.85,40.0
2025-09-26 21:35:00,51.9,51.9,51.9,51.9,401.0
2025-09-26 21:40:00,51.8,51.85,51.8,51.85,220.0
2025-09-26 21:42:00,51.85,51.85,51.85,51.85,54.0
2025-09-26 21:43:00,51.85,51.85,51.85,51.85,180.0
2025-09-26 21:45:00,51.8,51.8,51.8,51.8,180.0
2025-09-26 21:47:00,51.8,51.8,51.8,51.8,110.0
2025-09-26 21:48:00,51.89,51.89,51.89,51.89,215.0
2025-09-26 21:49:00,51.9,51.9,51.9,51.9,40.0
2025-09-26 21:51:00,51.9,51.9,51.85,51.85,212.0
2025-09-26 21:54:00,51.9,51.9,51.9,51.9,110.0
2025-09-26 21:55:00,51.9,51.9,51.84,51.84,1760.0
2025-09-26 22:01:00,51.85,51.85,51.85,51.85,20.0
2025-09-26 22:05:00,51.85,51.85,51.85,51.85,62.0
2025-09-26 22:12:00,51.85,51.85,51.85,51.85,640.0
2025-09-26 22:15:00,51.85,51.85,51.85,51.85,21.0
2025-09-26 22:16:00,51.85,51.85,51.84,51.84,314.0
2025-09-26 22:17:00,51.85,51.85,51.85,51.85,40.0
2025-09-26 22:18:00,51.85,51.85,51.85,51.85,30.0
2025-09-26 22:19:00,51.8,51.8,51.8,51.8,40.0
2025-09-26 22:22:00,51.8,51.8,51.75,51.75,274.0
2025-09-26 22:25:00,51.75,51.75,51.75,51.75,578.0
2025-09-26 22:28:00,51.85,51.85,51.85,51.85,100.0
2025-09-26 22:29:00,51.8,51.8,51.8,51.8,58.0
2025-09-26 22:31:00,51.7,51.85,51.7,51.85,990.0
2025-09-26 22:33:00,51.75,51.75,51.7,51.7,569.0
2025-09-26 22:34:00,51.7,51.7,51.7,51.7,20.0
2025-09-26 22:35:00,51.75,51.76,51.75,51.76,1235.0
2025-09-26 22:37:00,51.85,51.85,51.85,51.85,80.0
2025-09-26 22:39:00,51.85,51.85,51.7,51.7,585.0
2025-09-26 22:40:00,51.7,51.7,51.7,51.7,20.0
2025-09-26 22:41:00,51.85,51.85,51.75,51.75,100.0
2025-09-26 22:43:00,51.85,51.85,51.75,51.75,100.0
2025-09-26 22:44:00,51.85,51.85,51.85,51.85,56.0
2025-09-26 22:45:00,51.75,51.75,51.75,51.75,24.0
2025-09-26 22:48:00,51.85,51.85,51.85,51.85,60.0
2025-09-26 22:49:00,51.85,51.85,51.85,51.85,143.0
2025-09-26 22:55:00,51.9,51.9,51.9,51.9,80.0
2025-09-26 22:56:00,51.9,51.9,51.9,51.9,20.0
2025-09-26 22:58:00,51.89,51.89,51.89,51.89,22.0
2025-09-26 23:00:00,51.9,51.9,51.9,51.9,1310.0
2025-09-26 23:01:00,51.9,51.9,51.9,51.9,102.0
2025-09-26 23:04:00,51.9,51.9,51.9,51.9,30.0
2025-09-26 23:06:00,51.9,51.9,51.8,51.9,260.0
2025-09-26 23:09:00,51.85,51.85,51.85,51.85,26.0
2025-09-26 23:10:00,51.8,51.8,51.8,51.8,142.0
2025-09-26 23:11:00,51.75,51.75,51.75,51.75,93.0
2025-09-26 23:15:00,51.7,51.7,51.7,51.7,120.0
2025-09-26 23:17:00,51.85,51.85,51.85,51.85,57.0
2025-09-26 23:18:00,51.85,51.85,51.85,51.85,204.0
2025-09-26 23:19:00,51.75,51.75,51.75,51.75,100.0
2025-09-26 23:24:00,51.85,51.85,51.84,51.84,388.0
2025-09-26 23:26:00,51.9,51.9,51.76,51.76,367.0
2025-09-26 23:29:00,51.9,51.9,51.9,51.9,1011.0
2025-09-26 23:32:00,51.85,51.9,51.85,51.9,378.0
2025-09-26 23:35:00,51.8,51.85,51.8,51.85,240.0
2025-09-26 23:36:00,51.85,51.85,51.85,51.85,70.0
2025-09-26 23:37:00,51.85,51.85,51.84,51.85,1232.0
2025-09-26 23:38:00,51.75,51.75,51.7,51.7,206.0
2025-09-26 23:39:00,51.75,51.75,51.75,51.75,1000.0
2025-09-26 23:40:00,51.75,51.75,51.75,51.75,32.0
2025-09-26 23:41:00,51.75,51.75,51.75,51.75,60.0
2025-09-26 23:42:00,51.75,51.75,51.75,51.75,60.0
2025-09-26 23:44:00,51.75,51.75,51.75,51.75,184.0
2025-09-26 23:45:00,51.9,51.9,51.9,51.9,814.0
2025-09-26 23:47:00,51.95,51.95,51.95,51.95,206.0
2025-09-26 23:48:00,51.7,51.7,51.7,51.7,50.0
2025-09-26 23:49:00,51.95,51.95,51.95,51.95,20.0
2025-09-26 23:50:00,51.8,51.8,51.8,51.8,198.0
2025-09-26 23:51:00,51.9,51.9,51.9,51.9,410.0
2025-09-26 23:52:00,51.9,51.95,51.9,51.95,446.0
2025-09-26 23:55:00,52.0,52.15,52.0,52.01,523.0
2025-09-26 23:56:00,52.0,52.0,52.0,52.0,192.0
2025-09-26 23:57:00,52.05,52.05,51.95,51.95,130.0
2025-09-26 23:58:00,51.9,52.0,51.9,52.0,110.0
2025-09-26 23:59:00,51.95,51.95,51.95,51.95,243.0
2025-09-29 08:00:00,51.2,51.35,50.9,50.95,1293.0
2025-09-29 08:01:00,50.95,50.95,50.95,50.95,379.0
2025-09-29 08:02:00,50.9,50.9,50.9,50.9,900.0
2025-09-29 08:03:00,50.9,50.9,50.9,50.9,209.0
2025-09-29 08:04:00,50.9,50.9,50.9,50.9,230.0
2025-09-29 08:05:00,50.9,50.9,50.9,50.9,1167.0
2025-09-29 08:11:00,50.9,50.9,50.9,50.9,772.0
2025-09-29 08:12:00,50.93,50.95,50.93,50.95,1465.0
2025-09-29 08:15:00,50.95,50.95,50.95,50.95,560.0
2025-09-29 08:16:00,50.95,50.95,50.95,50.95,700.0
2025-09-29 08:17:00,50.95,50.95,50.95,50.95,46.0
2025-09-29 08:18:00,50.95,50.95,50.9,50.9,519.0
2025-09-29 08:21:00,50.9,50.9,50.9,50.9,202.0
2025-09-29 08:22:00,50.9,50.9,50.9,50.9,424.0
2025-09-29 08:23:00,50.9,50.9,50.9,50.9,445.0
2025-09-29 08:25:00,50.85,50.85,50.85,50.85,549.0
2025-09-29 08:27:00,50.85,50.85,50.85,50.85,40.0
2025-09-29 08:36:00,50.85,50.85,50.85,50.85,40.0
2025-09-29 08:37:00,50.85,50.85,50.85,50.85,2089.0
2025-09-29 08:42:00,50.85,50.85,50.85,50.85,200.0
2025-09-29 08:44:00,50.9,50.9,50.9,50.9,20.0
2025-09-29 08:45:00,50.9,50.9,50.9,50.9,270.0
2025-09-29 08:46:00,50.9,50.9,50.9,50.9,232.0
2025-09-29 08:51:00,50.9,50.95,50.9,50.95,561.0
2025-09-29 08:52:00,51.0,51.0,51.0,51.0,96.0
2025-09-29 08:54:00,51.0,51.0,51.0,51.0,24.0
2025-09-29 08:55:00,50.95,50.95,50.95,50.95,202.0
2025-09-29 08:56:00,50.95,50.95,50.95,50.95,21.0
2025-09-29 08:58:00,50.9,50.9,50.8,50.8,1830.0
2025-09-29 08:59:00,50.8,50.85,50.8,50.85,601.0
2025-09-29 09:00:00,50.85,50.85,50.85,50.85,70.0
2025-09-29 09:02:00,50.85,50.85,50.85,50.85,20.0
