date,open,high,low,close,volume
2026-05-07 17:09:00,4729.0,4729.39990234375,4726.2001953125,4726.2998046875,108
2026-05-07 17:10:00,4726.39990234375,4728.5,4725.7001953125,4726.10009765625,100
2026-05-07 17:11:00,4725.60009765625,4726.5,4724.0,4725.5,95
2026-05-07 17:12:00,4725.0,4725.60009765625,4721.7998046875,4722.39990234375,131
2026-05-07 17:13:00,4722.7001953125,4723.60009765625,4721.39990234375,4722.60009765625,96
2026-05-07 17:14:00,4722.7001953125,4724.60009765625,4722.10009765625,4724.2998046875,1873
2026-05-07 17:15:00,4724.5,4725.7001953125,4722.89990234375,4725.0,282
2026-05-07 17:16:00,4724.7001953125,4725.10009765625,4723.7001953125,4725.0,168
2026-05-07 17:17:00,4725.0,4725.0,4723.60009765625,4724.2001953125,168
2026-05-07 17:18:00,4724.5,4724.5,4719.2998046875,4719.2998046875,201
2026-05-07 17:19:00,4718.7001953125,4719.0,4715.2001953125,4716.2998046875,1442
2026-05-07 17:20:00,4716.60009765625,4717.10009765625,4715.10009765625,4715.7001953125,547
2026-05-07 17:21:00,4716.10009765625,4719.2001953125,4715.60009765625,4717.2998046875,272
2026-05-07 17:22:00,4717.39990234375,4720.2998046875,4717.10009765625,4720.2998046875,213
2026-05-07 17:23:00,4720.60009765625,4723.7998046875,4720.2001953125,4723.60009765625,1650
2026-05-07 17:24:00,4724.0,4726.7001953125,4724.0,4725.7998046875,193
2026-05-07 17:25:00,4725.89990234375,4729.5,4711.5,4715.10009765625,1710
2026-05-07 17:26:00,4714.89990234375,4715.2001953125,4705.89990234375,4706.7998046875,633
2026-05-07 17:27:00,4707.10009765625,4707.60009765625,4696.89990234375,4698.10009765625,1539
2026-05-07 17:28:00,4697.7998046875,4708.60009765625,4696.60009765625,4708.0,738
2026-05-07 17:29:00,4707.39990234375,4714.2001953125,4707.10009765625,4708.5,5819
2026-05-07 17:30:00,4708.5,4710.0,4703.2001953125,4710.0,1510
2026-05-07 17:31:00,4709.7998046875,4710.7001953125,4705.39990234375,4709.5,258
2026-05-07 17:32:00,4708.2001953125,4713.39990234375,4708.0,4710.89990234375,202
2026-05-07 17:33:00,4710.7998046875,4710.89990234375,4703.0,4703.89990234375,275
2026-05-07 17:34:00,4703.60009765625,4710.2001953125,4702.89990234375,4709.0,240
2026-05-07 17:35:00,4708.89990234375,4710.0,4706.7001953125,4708.2001953125,116
2026-05-07 17:36:00,4707.89990234375,4709.0,4706.2998046875,4706.89990234375,87
2026-05-07 17:37:00,4706.7998046875,4714.0,4705.39990234375,4711.60009765625,408
2026-05-07 17:38:00,4711.60009765625,4714.0,4710.0,4711.2001953125,199
2026-05-07 17:39:00,4711.60009765625,4713.7998046875,4711.0,4712.7998046875,119
2026-05-07 17:40:00,4712.89990234375,4715.5,4712.89990234375,4714.2998046875,169
2026-05-07 17:41:00,4714.39990234375,4715.2998046875,4711.89990234375,4713.5,81
2026-05-07 17:42:00,4713.7001953125,4715.60009765625,4712.7998046875,4713.60009765625,109
2026-05-07 17:43:00,4713.0,4713.0,4710.5,4712.0,108
2026-05-07 17:44:00,4712.10009765625,4712.10009765625,4708.0,4709.7998046875,78
2026-05-07 17:45:00,4709.0,4710.0,4708.0,4709.7998046875,97
2026-05-07 17:46:00,4710.10009765625,4710.5,4708.10009765625,4708.10009765625,78
2026-05-07 17:47:00,4708.10009765625,4713.10009765625,4708.0,4711.39990234375,143
2026-05-07 17:48:00,4711.10009765625,4711.5,4709.10009765625,4711.5,45
2026-05-07 17:49:00,4711.60009765625,4711.60009765625,4708.0,4709.39990234375,50
2026-05-07 17:50:00,4709.10009765625,4710.2001953125,4707.60009765625,4710.2001953125,43
2026-05-07 17:51:00,4710.7001953125,4711.2998046875,4708.60009765625,4710.2001953125,41
2026-05-07 17:52:00,4709.7001953125,4711.39990234375,4709.0,4709.89990234375,63
2026-05-07 17:53:00,4709.7001953125,4711.5,4709.7001953125,4711.5,24
2026-05-07 17:54:00,4711.2998046875,4714.0,4711.2998046875,4713.89990234375,450
2026-05-07 17:55:00,4714.0,4715.7998046875,4712.7998046875,4713.89990234375,102
2026-05-07 17:56:00,4714.2998046875,4721.10009765625,4712.7998046875,4716.5,509
2026-05-07 17:57:00,4716.5,4720.39990234375,4716.5,4718.7001953125,365
2026-05-07 17:58:00,4718.89990234375,4719.60009765625,4716.89990234375,4719.60009765625,91
2026-05-07 17:59:00,4719.39990234375,4722.10009765625,4719.0,4721.10009765625,139
2026-05-07 18:00:00,4721.0,4722.2998046875,4718.89990234375,4719.7998046875,108
2026-05-07 18:01:00,4719.60009765625,4721.0,4719.60009765625,4720.2001953125,61
2026-05-07 18:02:00,4719.7998046875,4721.2998046875,4717.39990234375,4719.39990234375,131
2026-05-07 18:03:00,4719.60009765625,4719.7001953125,4716.39990234375,4717.5,68
2026-05-07 18:04:00,4717.5,4718.7998046875,4716.7001953125,4717.0,62
2026-05-07 18:05:00,4717.5,4719.7001953125,4717.39990234375,4719.7001953125,49
2026-05-07 18:06:00,4719.7001953125,4720.39990234375,4718.89990234375,4720.2998046875,42
2026-05-07 18:07:00,4720.7998046875,4721.0,4719.0,4720.60009765625,32
2026-05-07 18:08:00,4721.0,4721.5,4720.0,4721.5,46
2026-05-07 18:09:00,4721.5,4721.5,4716.2998046875,4716.7998046875,99
2026-05-07 18:10:00,4716.89990234375,4717.5,4714.89990234375,4717.5,50
2026-05-07 18:11:00,4717.5,4718.0,4716.2998046875,4717.7998046875,499
2026-05-07 18:12:00,4717.7998046875,4720.0,4717.10009765625,4719.0,63
2026-05-07 18:13:00,4719.0,4719.2001953125,4717.2001953125,4717.7998046875,44
2026-05-07 18:14:00,4717.7001953125,4719.0,4717.39990234375,4717.7001953125,47
2026-05-07 18:15:00,4717.60009765625,4719.5,4717.39990234375,4717.5,57
2026-05-07 18:16:00,4718.0,4719.0,4717.2998046875,4717.2998046875,40
2026-05-07 18:17:00,4717.60009765625,4717.89990234375,4716.39990234375,4717.89990234375,89
2026-05-07 18:18:00,4718.0,4718.89990234375,4717.7001953125,4717.89990234375,48
2026-05-07 18:19:00,4717.89990234375,4719.10009765625,4717.89990234375,4717.89990234375,73
2026-05-07 18:20:00,4718.2998046875,4720.0,4718.0,4719.89990234375,48
2026-05-07 18:21:00,4720.2001953125,4720.2998046875,4718.89990234375,4718.89990234375,60
2026-05-07 18:22:00,4719.10009765625,4719.2001953125,4717.2001953125,4718.2998046875,57
2026-05-07 18:23:00,4718.10009765625,4718.2998046875,4717.0,4717.0,26
2026-05-07 18:24:00,4717.2001953125,4717.5,4716.0,4716.2998046875,32
2026-05-07 18:25:00,4716.39990234375,4716.5,4715.0,4715.2001953125,62
2026-05-07 18:26:00,4715.39990234375,4718.10009765625,4715.39990234375,4717.89990234375,84
2026-05-07 18:27:00,4716.7998046875,4718.7998046875,4716.5,4718.2998046875,93
2026-05-07 18:28:00,4718.2998046875,4720.7998046875,4717.89990234375,4720.2001953125,267
2026-05-07 18:29:00,4720.5,4722.60009765625,4720.0,4722.60009765625,162
2026-05-07 18:30:00,4722.2001953125,4722.7001953125,4721.2998046875,4721.2998046875,52
2026-05-07 18:31:00,4721.5,4722.39990234375,4721.39990234375,4722.2998046875,38
2026-05-07 18:32:00,4723.10009765625,4723.2998046875,4721.60009765625,4721.89990234375,18
2026-05-07 18:33:00,4722.2001953125,4725.0,4721.7001953125,4724.2998046875,88
2026-05-07 18:34:00,4724.7001953125,4724.7001953125,4723.0,4723.2998046875,26
2026-05-07 18:35:00,4723.39990234375,4725.5,4723.2001953125,4724.2998046875,67
2026-05-07 18:36:00,4723.7001953125,4723.89990234375,4721.7998046875,4723.39990234375,57
2026-05-07 18:37:00,4723.7001953125,4725.39990234375,4719.89990234375,4720.5,212
2026-05-07 18:38:00,4720.2998046875,4721.2001953125,4716.7998046875,4719.89990234375,132
2026-05-07 18:39:00,4719.89990234375,4722.89990234375,4719.2001953125,4722.2001953125,96
2026-05-07 18:40:00,4722.39990234375,4722.60009765625,4720.5,4721.60009765625,39
2026-05-07 18:41:00,4721.2998046875,4721.39990234375,4719.5,4719.89990234375,40
2026-05-07 18:42:00,4719.7001953125,4723.7998046875,4719.7001953125,4723.60009765625,59
2026-05-07 18:43:00,4724.0,4724.0,4719.10009765625,4720.60009765625,44
2026-05-07 18:44:00,4720.2001953125,4722.10009765625,4712.7001953125,4715.39990234375,640
2026-05-07 18:45:00,4715.89990234375,4716.7998046875,4708.0,4716.7998046875,384
2026-05-07 18:46:00,4716.39990234375,4718.7998046875,4715.89990234375,4718.7998046875,68
2026-05-07 18:47:00,4718.10009765625,4718.2001953125,4715.2998046875,4716.10009765625,70
2026-05-07 18:48:00,4716.39990234375,4716.39990234375,4712.89990234375,4713.5,108
2026-05-07 18:49:00,4713.60009765625,4713.60009765625,4710.0,4710.2001953125,169
2026-05-07 18:50:00,4710.0,4710.2001953125,4704.60009765625,4706.60009765625,205
2026-05-07 18:51:00,4707.10009765625,4712.60009765625,4705.89990234375,4712.2998046875,140
2026-05-07 18:52:00,4712.2001953125,4713.39990234375,4711.39990234375,4713.10009765625,101
2026-05-07 18:53:00,4713.10009765625,4714.39990234375,4710.7001953125,4712.89990234375,102
2026-05-07 18:54:00,4712.5,4714.0,4711.2998046875,4713.39990234375,46
2026-05-07 18:55:00,4712.5,4718.39990234375,4711.5,4716.10009765625,747
2026-05-07 18:56:00,4716.89990234375,4718.60009765625,4714.5,4717.7998046875,90
2026-05-07 18:57:00,4718.2001953125,4719.10009765625,4716.7998046875,4718.0,50
2026-05-07 18:58:00,4718.2001953125,4719.7998046875,4717.7998046875,4718.2998046875,28
2026-05-07 18:59:00,4718.89990234375,4720.7001953125,4718.89990234375,4719.10009765625,48
2026-05-07 19:00:00,4719.60009765625,4722.5,4718.89990234375,4719.5,81
2026-05-07 19:01:00,4719.5,4720.2998046875,4716.89990234375,4717.10009765625,94
2026-05-07 19:02:00,4717.10009765625,4717.2001953125,4715.5,4716.10009765625,16
2026-05-07 19:03:00,4715.2001953125,4716.39990234375,4714.5,4715.2998046875,344
2026-05-07 19:04:00,4715.7001953125,4715.89990234375,4714.5,4715.5,68
2026-05-07 19:05:00,4715.60009765625,4717.89990234375,4715.60009765625,4717.7001953125,28
2026-05-07 19:06:00,4717.2998046875,4717.7998046875,4716.60009765625,4716.7998046875,15
2026-05-07 19:07:00,4717.0,4720.0,4716.89990234375,4720.0,74
2026-05-07 19:08:00,4720.0,4720.5,4718.2001953125,4718.7001953125,46
2026-05-07 19:09:00,4718.5,4719.10009765625,4718.10009765625,4719.10009765625,15
2026-05-07 19:10:00,4719.10009765625,4720.60009765625,4718.10009765625,4718.2001953125,28
2026-05-07 19:11:00,4719.10009765625,4719.7001953125,4718.60009765625,4719.7001953125,11
2026-05-07 19:12:00,4719.0,4719.5,4718.5,4718.7001953125,29
2026-05-07 19:13:00,4719.5,4721.10009765625,4719.2001953125,4720.2001953125,42
2026-05-07 19:14:00,4720.10009765625,4720.2998046875,4718.2998046875,4719.5,72
2026-05-07 19:15:00,4719.0,4719.89990234375,4718.60009765625,4719.2998046875,39
2026-05-07 19:16:00,4719.2001953125,4720.2001953125,4718.39990234375,4719.7001953125,23
2026-05-07 19:17:00,4719.39990234375,4719.7001953125,4713.5,4714.10009765625,104
2026-05-07 19:18:00,4714.2001953125,4714.89990234375,4711.89990234375,4713.0,108
2026-05-07 19:19:00,4713.0,4713.2998046875,4709.0,4711.7998046875,184
2026-05-07 19:20:00,4711.5,4712.39990234375,4708.7998046875,4712.39990234375,84
2026-05-07 19:21:00,4712.2001953125,4713.5,4712.0,4713.39990234375,40
2026-05-07 19:22:00,4713.7998046875,4715.0,4712.2998046875,4712.5,48
2026-05-07 19:23:00,4712.2001953125,4712.7001953125,4708.39990234375,4711.2001953125,79
2026-05-07 19:24:00,4710.5,4711.10009765625,4708.39990234375,4709.5,77
2026-05-07 19:25:00,4709.7001953125,4709.7001953125,4707.0,4709.5,100
2026-05-07 19:26:00,4709.39990234375,4712.0,4708.5,4711.0,45
2026-05-07 19:27:00,4711.2001953125,4715.7001953125,4711.2001953125,4715.2998046875,59
2026-05-07 19:28:00,4715.2998046875,4715.5,4712.2998046875,4712.2998046875,43
2026-05-07 19:29:00,4711.89990234375,4714.7998046875,4711.7998046875,4714.0,38
2026-05-07 19:30:00,4714.5,4715.2001953125,4712.60009765625,4714.7998046875,51
2026-05-07 19:31:00,4714.60009765625,4716.0,4714.10009765625,4714.5,64
2026-05-07 19:32:00,4714.5,4715.2001953125,4714.5,4715.2001953125,24
2026-05-07 19:33:00,4715.0,4715.89990234375,4715.0,4715.7001953125,23
2026-05-07 19:34:00,4715.7998046875,4718.0,4715.7998046875,4717.10009765625,54
2026-05-07 19:35:00,4717.39990234375,4717.5,4716.89990234375,4717.2001953125,22
2026-05-07 19:36:00,4716.60009765625,4717.5,4716.2998046875,4716.7001953125,29
2026-05-07 19:37:00,4716.89990234375,4720.0,4716.89990234375,4719.2998046875,57
2026-05-07 19:38:00,4719.7998046875,4720.5,4719.5,4720.2998046875,28
2026-05-07 19:39:00,4720.2998046875,4721.60009765625,4719.89990234375,4719.89990234375,28
2026-05-07 19:40:00,4720.89990234375,4721.39990234375,4719.89990234375,4720.7001953125,37
2026-05-07 19:41:00,4720.39990234375,4720.89990234375,4717.7001953125,4717.7001953125,80
2026-05-07 19:42:00,4717.89990234375,4719.0,4717.89990234375,4718.2998046875,84
2026-05-07 19:43:00,4718.10009765625,4719.60009765625,4717.60009765625,4719.2001953125,40
2026-05-07 19:44:00,4718.89990234375,4720.39990234375,4718.5,4718.5,51
2026-05-07 19:45:00,4719.2001953125,4719.2001953125,4718.2001953125,4719.0,32
2026-05-07 19:46:00,4718.60009765625,4719.0,4717.89990234375,4717.89990234375,26
2026-05-07 19:47:00,4717.7001953125,4717.89990234375,4716.10009765625,4716.10009765625,52
2026-05-07 19:48:00,4715.7998046875,4716.5,4715.39990234375,4715.5,57
2026-05-07 19:49:00,4715.39990234375,4717.7998046875,4714.5,4717.39990234375,95
2026-05-07 19:50:00,4718.0,4719.5,4718.0,4718.39990234375,46
2026-05-07 19:51:00,4718.7001953125,4720.60009765625,4717.5,4719.7998046875,155
2026-05-07 19:52:00,4720.39990234375,4720.5,4712.5,4716.5,356
2026-05-07 19:53:00,4716.39990234375,4716.89990234375,4714.7001953125,4715.2998046875,36
2026-05-07 19:54:00,4715.10009765625,4716.60009765625,4714.60009765625,4715.5,38
2026-05-07 19:55:00,4715.60009765625,4718.0,4714.2998046875,4717.7001953125,184
2026-05-07 19:56:00,4717.10009765625,4717.39990234375,4716.0,4716.7998046875,44
2026-05-07 19:57:00,4716.5,4718.7998046875,4716.2998046875,4717.39990234375,64
2026-05-07 19:58:00,4717.60009765625,4717.60009765625,4713.89990234375,4714.10009765625,129
2026-05-07 19:59:00,4714.0,4714.89990234375,4712.2001953125,4712.89990234375,192
2026-05-07 20:00:00,4713.0,4717.2001953125,4713.0,4717.2001953125,55
2026-05-07 20:01:00,4717.10009765625,4719.10009765625,4715.7998046875,4718.2001953125,117
2026-05-07 20:02:00,4719.2001953125,4728.7998046875,4719.2001953125,4727.7001953125,524
2026-05-07 20:03:00,4727.5,4727.7001953125,4724.5,4725.0,125
2026-05-07 20:04:00,4724.60009765625,4729.10009765625,4724.5,4727.2001953125,110
2026-05-07 20:05:00,4726.60009765625,4726.89990234375,4723.7001953125,4725.5,59
2026-05-07 20:06:00,4725.10009765625,4725.2998046875,4723.60009765625,4723.7001953125,38
2026-05-07 20:07:00,4723.60009765625,4724.60009765625,4723.10009765625,4724.60009765625,35
2026-05-07 20:08:00,4724.5,4724.5,4722.89990234375,4723.0,16
2026-05-07 20:09:00,4723.2001953125,4723.39990234375,4720.7998046875,4721.2998046875,70
2026-05-07 20:10:00,4721.60009765625,4723.0,4721.10009765625,4723.0,40
2026-05-07 20:11:00,4723.0,4723.0,4721.60009765625,4721.7998046875,19
2026-05-07 20:12:00,4722.2001953125,4722.60009765625,4721.2998046875,4721.7001953125,26
2026-05-07 20:13:00,4721.2001953125,4722.0,4720.7998046875,4722.0,20
2026-05-07 20:14:00,4722.10009765625,4722.2998046875,4721.0,4721.2998046875,18
2026-05-07 20:15:00,4721.7001953125,4722.0,4720.2001953125,4720.2001953125,37
2026-05-07 20:16:00,4720.60009765625,4722.0,4720.2998046875,4721.2998046875,51
2026-05-07 20:17:00,4720.89990234375,4721.2001953125,4719.2001953125,4721.0,73
2026-05-07 20:18:00,4721.2998046875,4721.39990234375,4719.60009765625,4720.7001953125,42
2026-05-07 20:19:00,4720.89990234375,4722.60009765625,4720.89990234375,4722.0,36
2026-05-07 20:20:00,4721.89990234375,4723.2998046875,4721.89990234375,4722.5,36
2026-05-07 20:21:00,4722.10009765625,4722.2998046875,4721.2998046875,4721.2998046875,19
2026-05-07 20:22:00,4721.60009765625,4722.0,4721.0,4721.60009765625,19
2026-05-07 20:23:00,4721.89990234375,4723.7998046875,4721.89990234375,4723.2998046875,24
2026-05-07 20:24:00,4723.2998046875,4723.2998046875,4722.7001953125,4722.89990234375,5
2026-05-07 20:25:00,4723.2998046875,4724.60009765625,4723.0,4724.60009765625,17
2026-05-07 20:26:00,4724.10009765625,4724.2001953125,4722.7998046875,4722.7998046875,19
2026-05-07 20:27:00,4722.89990234375,4723.2001953125,4722.60009765625,4723.2001953125,4
2026-05-07 20:28:00,4723.89990234375,4723.89990234375,4723.2998046875,4723.2998046875,5
2026-05-07 20:29:00,4723.39990234375,4723.39990234375,4723.39990234375,4723.39990234375,1
2026-05-07 20:30:00,4722.7998046875,4722.7998046875,4720.10009765625,4720.7998046875,73
2026-05-07 20:31:00,4720.7001953125,4725.7001953125,4720.5,4724.2998046875,133
2026-05-07 20:32:00,4725.0,4725.0,4723.7001953125,4724.0,16
2026-05-07 20:33:00,4724.10009765625,4725.0,4723.10009765625,4723.2998046875,19
2026-05-07 20:34:00,4723.39990234375,4723.5,4722.7998046875,4723.2998046875,22
2026-05-07 20:35:00,4724.10009765625,4724.10009765625,4723.39990234375,4723.39990234375,5
2026-05-07 20:36:00,4723.5,4723.7001953125,4723.0,4723.2998046875,12
2026-05-07 20:37:00,4724.0,4724.0,4709.10009765625,4711.2998046875,392
2026-05-07 20:38:00,4712.89990234375,4717.89990234375,4711.2001953125,4713.7001953125,123
2026-05-07 20:39:00,4713.2998046875,4713.2998046875,4707.7001953125,4708.60009765625,179
2026-05-07 20:40:00,4708.2001953125,4715.0,4706.60009765625,4714.2001953125,86
2026-05-07 20:41:00,4713.89990234375,4714.39990234375,4712.5,4713.39990234375,37
2026-05-07 20:42:00,4713.39990234375,4715.2998046875,4713.0,4714.60009765625,24
2026-05-07 20:43:00,4715.5,4716.7998046875,4712.60009765625,4712.60009765625,90
2026-05-07 20:44:00,4712.60009765625,4713.89990234375,4712.0,4713.7998046875,9
2026-05-07 20:45:00,4713.7998046875,4713.89990234375,4711.60009765625,4712.39990234375,53
2026-05-07 20:46:00,4712.0,4714.10009765625,4710.2001953125,4713.2998046875,32
2026-05-07 20:47:00,4713.2998046875,4713.2998046875,4709.2998046875,4712.0,56
2026-05-07 20:48:00,4712.0,4713.10009765625,4710.60009765625,4710.60009765625,54
2026-05-07 20:49:00,4711.10009765625,4712.89990234375,4711.0,4712.60009765625,31
2026-05-07 20:50:00,4712.2998046875,4712.7001953125,4710.7001953125,4711.2001953125,33
2026-05-07 20:51:00,4711.10009765625,4711.60009765625,4711.0,4711.10009765625,12
2026-05-07 20:52:00,4711.10009765625,4711.39990234375,4710.0,4711.10009765625,33
2026-05-07 20:53:00,4711.39990234375,4711.7001953125,4706.2998046875,4707.0,103
2026-05-07 20:54:00,4707.39990234375,4709.10009765625,4704.2998046875,4705.5,121
2026-05-07 20:55:00,4705.5,4705.5,4701.60009765625,4701.89990234375,122
2026-05-07 20:56:00,4701.60009765625,4702.0,4697.5,4699.0,151
2026-05-07 20:57:00,4698.60009765625,4699.2998046875,4696.2001953125,4698.7998046875,93
2026-05-07 20:58:00,4698.60009765625,4701.0,4696.89990234375,4697.39990234375,96
2026-05-07 20:59:00,4697.10009765625,4697.60009765625,4693.2998046875,4696.0,198
2026-05-07 22:00:00,4682.5,4696.0,4671.0,4695.89990234375,0
2026-05-07 22:01:00,4696.0,4700.0,4696.0,4698.5,200
2026-05-07 22:02:00,4699.10009765625,4703.60009765625,4697.7001953125,4698.89990234375,95
2026-05-07 22:03:00,4699.60009765625,4703.2001953125,4699.60009765625,4702.7998046875,55
2026-05-07 22:04:00,4703.10009765625,4703.2998046875,4702.7998046875,4702.7998046875,10
2026-05-07 22:05:00,4702.7001953125,4702.89990234375,4695.2998046875,4697.10009765625,112
2026-05-07 22:06:00,4697.39990234375,4702.7001953125,4694.89990234375,4701.7001953125,129
2026-05-07 22:07:00,4700.89990234375,4700.89990234375,4696.7998046875,4698.10009765625,63
2026-05-07 22:08:00,4698.60009765625,4699.89990234375,4695.5,4699.0,111
2026-05-07 22:09:00,4698.89990234375,4700.89990234375,4697.0,4700.60009765625,40
2026-05-07 22:10:00,4700.7998046875,4704.2001953125,4700.7998046875,4703.2998046875,54
2026-05-07 22:11:00,4703.0,4704.89990234375,4702.89990234375,4704.89990234375,48
2026-05-07 22:12:00,4704.7001953125,4707.10009765625,4703.60009765625,4706.10009765625,46
2026-05-07 22:13:00,4705.89990234375,4706.2998046875,4700.0,4700.60009765625,67
2026-05-07 22:14:00,4700.89990234375,4701.60009765625,4696.5,4699.7998046875,169
2026-05-07 22:15:00,4700.10009765625,4702.7001953125,4700.0,4700.10009765625,77
2026-05-07 22:16:00,4700.7001953125,4706.5,4700.7001953125,4704.7998046875,121
2026-05-07 22:17:00,4704.60009765625,4704.60009765625,4698.2998046875,4700.2001953125,143
2026-05-07 22:18:00,4699.2001953125,4703.10009765625,4698.7998046875,4703.10009765625,73
2026-05-07 22:19:00,4703.39990234375,4703.39990234375,4702.0,4703.10009765625,39
2026-05-07 22:20:00,4702.7001953125,4703.2001953125,4702.0,4702.2998046875,36
2026-05-07 22:21:00,4701.89990234375,4707.2998046875,4701.7998046875,4706.0,110
2026-05-07 22:22:00,4706.10009765625,4708.5,4705.5,4705.5,151
2026-05-07 22:23:00,4704.89990234375,4706.5,4704.10009765625,4706.5,35
2026-05-07 22:24:00,4706.2998046875,4706.7001953125,4705.0,4705.5,30
2026-05-07 22:25:00,4705.0,4706.2001953125,4705.0,4706.2001953125,19
2026-05-07 22:26:00,4706.5,4707.0,4704.7998046875,4705.5,23
2026-05-07 22:27:00,4705.89990234375,4706.0,4705.7998046875,4706.0,8
2026-05-07 22:28:00,4705.39990234375,4705.39990234375,4702.2001953125,4703.7001953125,51
2026-05-07 22:29:00,4703.5,4703.5,4702.39990234375,4702.7001953125,39
2026-05-07 22:30:00,4703.0,4704.39990234375,4699.7001953125,4701.2001953125,50
2026-05-07 22:31:00,4701.2998046875,4702.2001953125,4701.10009765625,4701.2998046875,19
2026-05-07 22:32:00,4700.5,4702.2998046875,4700.5,4702.2998046875,32
2026-05-07 22:33:00,4702.2001953125,4702.2001953125,4699.5,4699.7998046875,29
2026-05-07 22:34:00,4700.10009765625,4701.2998046875,4696.0,4697.89990234375,106
2026-05-07 22:35:00,4698.0,4699.39990234375,4697.7998046875,4697.89990234375,38
2026-05-07 22:36:00,4698.2998046875,4698.2998046875,4696.10009765625,4696.5,80
2026-05-07 22:37:00,4697.2001953125,4698.10009765625,4695.39990234375,4697.7001953125,105
2026-05-07 22:38:00,4697.39990234375,4698.2001953125,4697.39990234375,4698.2001953125,14
2026-05-07 22:39:00,4698.2998046875,4698.89990234375,4697.0,4698.7998046875,47
2026-05-07 22:40:00,4699.0,4700.2001953125,4697.5,4697.5,66
2026-05-07 22:41:00,4697.0,4698.0,4696.60009765625,4698.0,17
2026-05-07 22:42:00,4696.5,4696.5,4694.89990234375,4696.0,35
2026-05-07 22:43:00,4696.2001953125,4697.2998046875,4696.2001953125,4696.7998046875,19
2026-05-07 22:44:00,4696.0,4696.7998046875,4694.89990234375,4696.2998046875,37
2026-05-07 22:45:00,4696.10009765625,4696.39990234375,4691.7001953125,4693.0,79
2026-05-07 22:46:00,4693.39990234375,4693.5,4691.7998046875,4693.0,26
2026-05-07 22:47:00,4693.7998046875,4694.2998046875,4693.0,4693.5,24
2026-05-07 22:48:00,4693.7998046875,4694.7998046875,4693.2998046875,4693.2998046875,45
2026-05-07 22:49:00,4693.7998046875,4693.7998046875,4692.60009765625,4692.60009765625,6
2026-05-07 22:50:00,4692.5,4692.5,4690.60009765625,4692.2001953125,28
2026-05-07 22:51:00,4692.5,4697.7001953125,4692.5,4695.7001953125,74
2026-05-07 22:52:00,4695.2998046875,4695.2998046875,4694.5,4694.7001953125,19
2026-05-07 22:53:00,4695.2001953125,4695.2001953125,4694.10009765625,4695.10009765625,14
2026-05-07 22:54:00,4695.10009765625,4695.2998046875,4694.10009765625,4695.0,35
2026-05-07 22:55:00,4695.2998046875,4695.5,4693.60009765625,4693.60009765625,48
2026-05-07 22:56:00,4694.0,4695.39990234375,4694.0,4695.39990234375,14
2026-05-07 22:57:00,4696.2001953125,4697.10009765625,4695.5,4695.5,14
2026-05-07 22:58:00,4693.5,4694.60009765625,4693.39990234375,4693.39990234375,10
2026-05-07 22:59:00,4694.2998046875,4694.89990234375,4694.2998046875,4694.89990234375,4
2026-05-07 23:00:00,4694.39990234375,4695.60009765625,4693.89990234375,4695.60009765625,13
2026-05-07 23:01:00,4695.89990234375,4698.0,4695.7001953125,4696.39990234375,21
2026-05-07 23:02:00,4696.2998046875,4697.5,4696.2001953125,4697.5,10
2026-05-07 23:03:00,4697.2998046875,4698.2001953125,4697.2998046875,4698.10009765625,7
2026-05-07 23:04:00,4697.89990234375,4698.2001953125,4697.89990234375,4697.89990234375,7
2026-05-07 23:05:00,4698.39990234375,4698.39990234375,4696.2998046875,4696.2998046875,21
2026-05-07 23:06:00,4696.60009765625,4697.2001953125,4695.7001953125,4696.60009765625,59
2026-05-07 23:07:00,4696.39990234375,4696.39990234375,4696.39990234375,4696.39990234375,1
2026-05-07 23:08:00,4696.39990234375,4696.39990234375,4695.89990234375,4696.2001953125,8
2026-05-07 23:09:00,4696.60009765625,4700.60009765625,4695.7001953125,4700.2998046875,172
2026-05-07 23:10:00,4700.2998046875,4700.2998046875,4699.2998046875,4699.2998046875,5
2026-05-07 23:11:00,4699.7998046875,4703.60009765625,4699.7998046875,4702.2998046875,96
2026-05-07 23:12:00,4701.89990234375,4702.10009765625,4700.5,4700.89990234375,40
2026-05-07 23:13:00,4700.10009765625,4700.5,4699.0,4699.39990234375,31
2026-05-07 23:14:00,4699.2998046875,4700.0,4699.2998046875,4699.7998046875,8
2026-05-07 23:15:00,4700.60009765625,4702.0,4700.60009765625,4702.0,13
2026-05-07 23:16:00,4702.2998046875,4702.89990234375,4701.5,4701.5,33
2026-05-07 23:17:00,4702.10009765625,4702.60009765625,4702.10009765625,4702.60009765625,17
2026-05-07 23:18:00,4702.60009765625,4702.60009765625,4701.0,4702.5,17
2026-05-07 23:19:00,4702.5,4702.7001953125,4702.5,4702.7001953125,7
2026-05-07 23:20:00,4702.89990234375,4705.7001953125,4702.89990234375,4705.39990234375,36
2026-05-07 23:21:00,4705.10009765625,4706.7001953125,4705.10009765625,4706.60009765625,13
2026-05-07 23:22:00,4706.89990234375,4707.0,4705.60009765625,4705.60009765625,13
2026-05-07 23:23:00,4705.7001953125,4706.10009765625,4705.2001953125,4706.10009765625,6
2026-05-07 23:24:00,4706.10009765625,4706.2998046875,4705.10009765625,4705.5,46
2026-05-07 23:25:00,4704.89990234375,4706.7001953125,4704.89990234375,4706.7001953125,18
2026-05-07 23:26:00,4706.10009765625,4706.89990234375,4705.2998046875,4705.7998046875,29
