date,open,high,low,close,volume
2020-10-29 04:00:00,21.81,21.91,21.81,21.85,1421258.0
2020-10-30 04:00:00,21.83,21.9,21.81,21.87,617383.0
2020-11-02 05:00:00,21.92,21.92,21.88,21.9,1730385.0
2020-11-03 05:00:00,21.75,21.79,21.71,21.78,6232145.0
2020-11-04 05:00:00,21.79,21.81,21.71,21.74,1318680.0
2020-11-05 05:00:00,21.56,21.61,21.51,21.54,1559970.0
2020-11-06 05:00:00,21.48,21.53,21.44,21.46,3519129.0
2020-11-09 05:00:00,21.43,21.63,21.43,21.6,1863462.0
2020-11-10 05:00:00,21.55,21.6,21.55,21.6,739597.0
2020-11-11 05:00:00,21.66,21.68,21.62,21.62,504087.0
2020-11-12 05:00:00,21.64,21.64,21.6,21.62,499471.0
2020-11-13 05:00:00,21.6,21.61,21.57,21.58,1040228.0
2020-11-16 05:00:00,21.56,21.57,21.53,21.53,2997077.0
2020-11-17 05:00:00,21.48,21.51,21.48,21.49,1028690.0
2020-11-18 05:00:00,21.48,21.5,21.45,21.5,410926.0
2020-11-19 05:00:00,21.56,21.56,21.46,21.47,303805.0
2020-11-20 05:00:00,21.46,21.5,21.46,21.49,335666.0
2020-11-23 05:00:00,21.42,21.58,21.42,21.53,751257.0
2020-11-24 05:00:00,21.5,21.53,21.42,21.42,666621.0
2020-11-25 05:00:00,21.42,21.44,21.38,21.39,604430.0
2020-11-27 05:00:00,21.38,21.38,21.34,21.35,201159.0
2020-11-30 05:00:00,21.29,21.4,21.28,21.4,439830.0
2020-12-01 05:00:00,21.31,21.34,21.19,21.21,981732.0
2020-12-02 05:00:00,21.23,21.24,21.17,21.18,1127982.0
2020-12-03 05:00:00,21.07,21.11,21.04,21.07,1118660.0
2020-12-04 05:00:00,21.05,21.12,21.04,21.1,1834820.0
2020-12-07 05:00:00,21.11,21.14,21.07,21.13,899412.0
2020-12-08 05:00:00,21.11,21.17,21.11,21.16,617862.0
2020-12-09 05:00:00,21.13,21.21,21.11,21.17,519836.0
2020-12-10 05:00:00,21.17,21.17,21.08,21.11,619912.0
2020-12-11 05:00:00,21.15,21.17,21.13,21.16,1020766.0
2020-12-14 05:00:00,21.04,21.12,21.04,21.1,463371.0
2020-12-15 05:00:00,21.05,21.08,21.02,21.03,858227.0
2020-12-16 05:00:00,20.98,21.09,20.96,21.0,808436.0
2020-12-17 05:00:00,20.88,20.9,20.86,20.89,925152.0
2020-12-18 05:00:00,20.92,20.95,20.91,20.92,904313.0
2020-12-21 05:00:00,21.01,21.02,20.92,20.96,621923.0
2020-12-22 05:00:00,20.98,21.08,20.98,21.07,1290636.0
2020-12-23 05:00:00,20.98,21.02,20.95,20.98,769886.0
2020-12-24 05:00:00,20.98,21.0,20.97,20.99,295845.0
2020-12-28 05:00:00,20.96,21.01,20.93,20.99,1038859.0
2020-12-29 05:00:00,20.92,20.94,20.88,20.92,1453012.0
2020-12-30 05:00:00,20.86,20.87,20.82,20.84,1477579.0
2020-12-31 05:00:00,20.84,20.92,20.83,20.9,816238.0
2021-01-04 05:00:00,20.8,20.92,20.8,20.92,1422618.0
2021-01-05 05:00:00,20.86,20.88,20.79,20.79,730998.0
2021-01-06 05:00:00,20.85,20.88,20.77,20.77,1137494.0
2021-01-07 05:00:00,20.87,20.92,20.87,20.89,1023678.0
2021-01-08 05:00:00,20.86,20.98,20.85,20.92,1679165.0
2021-01-11 05:00:00,21.07,21.1,21.01,21.05,1469403.0
2021-01-12 05:00:00,21.04,21.04,20.92,20.94,1432657.0
2021-01-13 05:00:00,21.0,21.03,20.97,21.01,958827.0
2021-01-14 05:00:00,21.04,21.05,20.93,20.97,615895.0
2021-01-15 05:00:00,21.05,21.11,21.04,21.11,1184617.0
2021-01-19 05:00:00,21.03,21.06,21.02,21.04,1415744.0
2021-01-20 05:00:00,21.06,21.09,21.01,21.04,490778.0
2021-01-21 05:00:00,20.97,20.99,20.93,20.94,811030.0
2021-01-22 05:00:00,20.99,20.99,20.95,20.98,852944.0
2021-01-25 05:00:00,20.99,21.04,20.98,21.01,584038.0
2021-01-26 05:00:00,20.98,20.99,20.94,20.95,865536.0
2021-01-27 05:00:00,21.04,21.13,21.03,21.08,990471.0
2021-01-28 05:00:00,21.05,21.06,21.01,21.03,668525.0
2021-01-29 05:00:00,21.01,21.06,21.01,21.05,887926.0
2021-02-01 05:00:00,21.1,21.17,21.1,21.16,2282041.0
2021-02-02 05:00:00,21.18,21.22,21.17,21.18,1467947.0
2021-02-03 05:00:00,21.19,21.22,21.17,21.17,1699418.0
2021-02-04 05:00:00,21.24,21.29,21.23,21.27,1398653.0
2021-02-05 05:00:00,21.2,21.21,21.15,21.15,1408360.0
2021-02-08 05:00:00,21.16,21.17,21.12,21.14,1749840.0
2021-02-09 05:00:00,21.05,21.07,21.01,21.03,2012692.0
2021-02-10 05:00:00,20.99,21.02,20.98,21.02,662734.0
2021-02-11 05:00:00,20.99,21.03,20.98,21.01,257546.0
2021-02-12 05:00:00,21.07,21.08,21.0,21.03,507824.0
2021-02-16 05:00:00,21.04,21.06,21.01,21.03,1115286.0
2021-02-17 05:00:00,21.13,21.16,21.11,21.11,949904.0
2021-02-18 05:00:00,21.06,21.1,21.04,21.04,586293.0
2021-02-19 05:00:00,20.99,21.02,20.97,20.99,1170492.0
2021-02-22 05:00:00,20.95,20.98,20.91,20.93,714471.0
2021-02-23 05:00:00,20.95,20.98,20.92,20.95,474235.0
2021-02-24 05:00:00,20.98,21.02,20.92,20.92,919842.0
2021-02-25 05:00:00,20.86,20.98,20.84,20.98,963449.0
2021-02-26 05:00:00,21.03,21.14,21.03,21.14,1349540.0
2021-03-01 05:00:00,21.14,21.17,21.12,21.16,2467070.0
2021-03-02 05:00:00,21.16,21.17,21.08,21.08,1442306.0
2021-03-03 05:00:00,21.15,21.16,21.1,21.14,1153050.0
2021-03-04 05:00:00,21.18,21.3,21.15,21.28,2132640.0
2021-03-05 05:00:00,21.33,21.39,21.32,21.36,2636878.0
2021-03-08 05:00:00,21.42,21.48,21.41,21.48,1679479.0
2021-03-09 05:00:00,21.37,21.4,21.36,21.36,1493696.0
2021-03-10 05:00:00,21.34,21.4,21.32,21.32,2054660.0
2021-03-11 05:00:00,21.29,21.33,21.22,21.22,1650785.0
2021-03-12 05:00:00,21.35,21.36,21.28,21.29,789839.0
2021-03-15 04:00:00,21.35,21.36,21.31,21.33,507591.0
2021-03-16 04:00:00,21.34,21.38,21.32,21.33,341100.0
2021-03-17 04:00:00,21.34,21.37,21.22,21.23,3073013.0
2021-03-18 04:00:00,21.33,21.36,21.29,21.36,911248.0
2021-03-19 04:00:00,21.39,21.42,21.35,21.36,2257962.0
2021-03-22 04:00:00,21.33,21.36,21.3,21.32,852790.0
2021-03-23 04:00:00,21.42,21.45,21.4,21.45,1254076.0
2021-03-24 04:00:00,21.49,21.51,21.46,21.5,1728449.0
2021-03-25 04:00:00,21.5,21.59,21.5,21.56,1521658.0
2021-03-26 04:00:00,21.55,21.56,21.52,21.54,651892.0
2021-03-29 04:00:00,21.54,21.59,21.53,21.59,1131237.0
2021-03-30 04:00:00,21.67,21.68,21.65,21.67,781610.0
2021-03-31 04:00:00,21.65,21.66,21.6,21.66,1397423.0
2021-04-01 04:00:00,21.6,21.63,21.56,21.56,2185851.0
2021-04-05 04:00:00,21.54,21.55,21.48,21.49,1723741.0
2021-04-06 04:00:00,21.48,21.48,21.43,21.44,2028198.0
2021-04-07 04:00:00,21.42,21.48,21.4,21.47,760196.0
2021-04-08 04:00:00,21.42,21.42,21.36,21.37,589333.0
2021-04-09 04:00:00,21.42,21.43,21.38,21.39,692803.0
2021-04-12 04:00:00,21.37,21.4,21.37,21.38,479868.0
2021-04-13 04:00:00,21.36,21.36,21.3,21.3,498723.0
2021-04-14 04:00:00,21.29,21.31,21.25,21.28,668486.0
2021-04-15 04:00:00,21.26,21.29,21.25,21.28,390279.0
2021-04-16 04:00:00,21.25,21.27,21.23,21.25,431690.0
2021-04-19 04:00:00,21.15,21.17,21.13,21.13,1068085.0
2021-04-20 04:00:00,21.14,21.18,21.12,21.17,827240.0
2021-04-21 04:00:00,21.21,21.23,21.14,21.14,418456.0
2021-04-22 04:00:00,21.17,21.22,21.16,21.2,365731.0
2021-04-23 04:00:00,21.11,21.15,21.07,21.08,577092.0
2021-04-26 04:00:00,21.11,21.11,21.06,21.08,813850.0
2021-04-27 04:00:00,21.1,21.11,21.07,21.09,375045.0
2021-04-28 04:00:00,21.12,21.13,21.01,21.01,473903.0
2021-04-29 04:00:00,21.03,21.06,21.02,21.02,267033.0
2021-04-30 04:00:00,21.08,21.19,21.08,21.19,1166897.0
2021-05-03 04:00:00,21.14,21.14,21.08,21.1,1027265.0
2021-05-04 04:00:00,21.17,21.2,21.15,21.19,1247000.0
2021-05-05 04:00:00,21.19,21.2,21.17,21.18,1754999.0
2021-05-06 04:00:00,21.12,21.12,21.08,21.08,476241.0
2021-05-07 04:00:00,21.02,21.04,20.92,20.92,1845531.0
2021-05-10 04:00:00,20.88,20.93,20.88,20.92,660421.0
2021-05-11 04:00:00,20.91,20.92,20.88,20.91,575142.0
2021-05-12 04:00:00,21.0,21.06,20.98,21.06,2380504.0
2021-05-13 04:00:00,21.04,21.08,21.02,21.03,450542.0
2021-05-14 04:00:00,20.96,20.97,20.94,20.94,739903.0
2021-05-17 04:00:00,20.95,20.96,20.91,20.92,252718.0
2021-05-18 04:00:00,20.82,20.86,20.81,20.82,682953.0
2021-05-19 04:00:00,20.86,20.94,20.81,20.92,1308904.0
2021-05-20 04:00:00,20.86,20.86,20.81,20.81,864762.0
2021-05-21 04:00:00,20.84,20.92,20.84,20.88,696500.0
2021-05-24 04:00:00,20.85,20.86,20.82,20.83,725638.0
2021-05-25 04:00:00,20.8,20.84,20.79,20.8,638539.0
2021-05-26 04:00:00,20.86,20.9,20.81,20.88,340790.0
2021-05-27 04:00:00,20.88,20.9,20.86,20.86,362134.0
2021-05-28 04:00:00,20.95,20.95,20.87,20.88,649694.0
2021-06-01 04:00:00,20.82,20.85,20.79,20.85,762308.0
2021-06-02 04:00:00,20.88,20.9,20.85,20.85,1531890.0
2021-06-03 04:00:00,20.93,21.0,20.93,20.98,2152137.0
2021-06-04 04:00:00,20.9,20.91,20.87,20.9,1395784.0
2021-06-07 04:00:00,20.87,20.89,20.85,20.86,852812.0
2021-06-08 04:00:00,20.9,20.91,20.87,20.89,713808.0
2021-06-09 04:00:00,20.84,20.92,20.83,20.91,826940.0
2021-06-10 04:00:00,20.94,20.94,20.86,20.89,785933.0
2021-06-11 04:00:00,20.95,21.01,20.95,20.99,1093483.0
2021-06-14 04:00:00,20.96,20.99,20.96,20.98,912015.0
2021-06-15 04:00:00,20.98,21.01,20.98,20.99,474059.0
2021-06-16 04:00:00,20.99,21.17,20.98,21.17,1921207.0
2021-06-17 04:00:00,21.26,21.34,21.24,21.33,2001523.0
2021-06-18 04:00:00,21.39,21.42,21.37,21.4,1287769.0
2021-06-21 04:00:00,21.33,21.35,21.29,21.29,667200.0
2021-06-22 04:00:00,21.32,21.35,21.25,21.26,460662.0
2021-06-23 04:00:00,21.23,21.3,21.22,21.29,1061415.0
2021-06-24 04:00:00,21.28,21.31,21.26,21.28,423079.0
2021-06-25 04:00:00,21.23,21.3,21.22,21.29,357998.0
2021-06-28 04:00:00,21.3,21.32,21.28,21.29,784189.0
2021-06-29 04:00:00,21.36,21.37,21.33,21.35,647670.0
2021-06-30 04:00:00,21.37,21.43,21.37,21.41,920068.0
2021-07-01 04:00:00,21.42,21.47,21.39,21.47,2414115.0
2021-07-02 04:00:00,21.45,21.47,21.37,21.38,1124783.0
2021-07-06 04:00:00,21.43,21.48,21.42,21.46,1234591.0
2021-07-07 04:00:00,21.47,21.53,21.45,21.49,709551.0
2021-07-08 04:00:00,21.4,21.43,21.39,21.41,1256103.0
2021-07-09 04:00:00,21.37,21.39,21.35,21.36,1261893.0
2021-07-12 04:00:00,21.4,21.4,21.36,21.38,435463.0
2021-07-13 04:00:00,21.48,21.51,21.42,21.51,1534917.0
2021-07-14 04:00:00,21.42,21.43,21.41,21.41,934832.0
2021-07-15 04:00:00,21.45,21.48,21.43,21.47,438066.0
2021-07-16 04:00:00,21.48,21.5,21.46,21.49,813977.0
2021-07-19 04:00:00,21.49,21.54,21.47,21.53,1115709.0
2021-07-20 04:00:00,21.59,21.6,21.54,21.55,1465713.0
2021-07-21 04:00:00,21.57,21.58,21.49,21.5,756017.0
2021-07-22 04:00:00,21.43,21.54,21.43,21.53,966666.0
2021-07-23 04:00:00,21.53,21.56,21.53,21.54,429404.0
2021-07-26 04:00:00,21.5,21.5,21.44,21.47,452252.0
2021-07-27 04:00:00,21.43,21.47,21.4,21.43,788159.0
2021-07-28 04:00:00,21.47,21.5,21.37,21.37,771194.0
2021-07-29 04:00:00,21.31,21.32,21.29,21.29,828959.0
2021-07-30 04:00:00,21.31,21.36,21.29,21.36,633581.0
2021-08-02 04:00:00,21.31,21.35,21.3,21.33,1073346.0
2021-08-03 04:00:00,21.31,21.35,21.31,21.34,584113.0
2021-08-04 04:00:00,21.28,21.39,21.27,21.37,715255.0
2021-08-05 04:00:00,21.37,21.39,21.35,21.37,155476.0
2021-08-06 04:00:00,21.47,21.51,21.45,21.49,1320498.0
2021-08-09 04:00:00,21.48,21.54,21.48,21.54,432624.0
2021-08-10 04:00:00,21.58,21.58,21.55,21.55,872311.0
2021-08-11 04:00:00,21.52,21.54,21.5,21.51,993901.0
2021-08-12 04:00:00,21.54,21.55,21.53,21.54,187253.0
2021-08-13 04:00:00,21.48,21.49,21.42,21.43,748755.0
2021-08-16 04:00:00,21.43,21.46,21.42,21.45,495111.0
2021-08-17 04:00:00,21.52,21.58,21.52,21.58,1017821.0
2021-08-18 04:00:00,21.56,21.61,21.53,21.58,537747.0
2021-08-19 04:00:00,21.64,21.68,21.62,21.68,990395.0
2021-08-20 04:00:00,21.68,21.69,21.65,21.66,784801.0
2021-08-23 04:00:00,21.57,21.59,21.53,21.53,1123403.0
2021-08-24 04:00:00,21.54,21.55,21.49,21.51,1077061.0
2021-08-25 04:00:00,21.54,21.57,21.49,21.49,668388.0
2021-08-26 04:00:00,21.53,21.56,21.53,21.55,344640.0
2021-08-27 04:00:00,21.56,21.58,21.45,21.46,878463.0
2021-08-30 04:00:00,21.46,21.48,21.45,21.46,394030.0
2021-08-31 04:00:00,21.42,21.48,21.41,21.46,718212.0
2021-09-01 04:00:00,21.41,21.42,21.39,21.42,1026674.0
2021-09-02 04:00:00,21.39,21.4,21.36,21.36,884657.0
2021-09-03 04:00:00,21.31,21.34,21.29,21.32,731124.0
2021-09-07 04:00:00,21.4,21.43,21.38,21.42,457288.0
2021-09-08 04:00:00,21.47,21.5,21.44,21.46,1005616.0
2021-09-09 04:00:00,21.41,21.45,21.39,21.41,197674.0
2021-09-10 04:00:00,21.4,21.45,21.39,21.44,414029.0
2021-09-13 04:00:00,21.47,21.47,21.43,21.44,159665.0
2021-09-14 04:00:00,21.38,21.46,21.37,21.44,391036.0
2021-09-15 04:00:00,21.41,21.43,21.4,21.4,188696.0
2021-09-16 04:00:00,21.5,21.52,21.49,21.49,424211.0
2021-09-17 04:00:00,21.53,21.58,21.51,21.57,2016899.0
2021-09-20 04:00:00,21.6,21.61,21.56,21.58,1393378.0
2021-09-21 04:00:00,21.57,21.6,21.56,21.56,628841.0
2021-09-22 04:00:00,21.58,21.65,21.52,21.62,883740.0
2021-09-23 04:00:00,21.55,21.56,21.52,21.54,517914.0
2021-09-24 04:00:00,21.61,21.61,21.58,21.6,460779.0
2021-09-27 04:00:00,21.63,21.63,21.6,21.62,255504.0
2021-09-28 04:00:00,21.68,21.72,21.67,21.7,2260605.0
2021-09-29 04:00:00,21.77,21.86,21.76,21.86,843273.0
2021-09-30 04:00:00,21.84,21.86,21.79,21.82,785029.0
2021-10-01 04:00:00,21.75,21.79,21.75,21.78,1785758.0
2021-10-04 04:00:00,21.71,21.73,21.68,21.71,883086.0
2021-10-05 04:00:00,21.77,21.77,21.72,21.75,683308.0
2021-10-06 04:00:00,21.84,21.86,21.8,21.81,1124527.0
2021-10-07 04:00:00,21.8,21.81,21.78,21.8,482000.0
2021-10-08 04:00:00,21.77,21.8,21.76,21.79,389193.0
2021-10-11 04:00:00,21.79,21.85,21.77,21.85,1891310.0
2021-10-12 04:00:00,21.86,21.89,21.85,21.87,784126.0
2021-10-13 04:00:00,21.81,21.82,21.75,21.75,764252.0
2021-10-14 04:00:00,21.73,21.76,21.73,21.75,509844.0
2021-10-15 04:00:00,21.74,21.76,21.72,21.73,499302.0
2021-10-18 04:00:00,21.74,21.76,21.71,21.73,1650930.0
2021-10-19 04:00:00,21.67,21.7,21.65,21.68,983432.0
2021-10-20 04:00:00,21.67,21.69,21.63,21.65,790878.0
2021-10-21 04:00:00,21.65,21.7,21.64,21.7,543701.0
2021-10-22 04:00:00,21.67,21.69,21.64,21.66,383289.0
2021-10-25 04:00:00,21.7,21.72,21.69,21.69,357021.0
2021-10-26 04:00:00,21.69,21.75,21.69,21.73,904937.0
2021-10-27 04:00:00,21.69,21.73,21.67,21.73,349662.0
2021-10-28 04:00:00,21.67,21.67,21.57,21.6,571833.0
2021-10-29 04:00:00,21.66,21.81,21.66,21.77,810814.0
2021-11-01 04:00:00,21.76,21.77,21.7,21.7,2253799.0
2021-11-02 04:00:00,21.73,21.77,21.73,21.75,1131870.0
2021-11-03 04:00:00,21.77,21.79,21.69,21.7,1862045.0
2021-11-04 04:00:00,21.79,21.85,21.79,21.81,1076926.0
2021-11-05 04:00:00,21.84,21.87,21.79,21.79,641207.0
2021-11-08 05:00:00,21.77,21.78,21.73,21.75,612392.0
2021-11-09 05:00:00,21.73,21.77,21.71,21.73,321964.0
2021-11-10 05:00:00,21.78,21.96,21.76,21.96,1709653.0
2021-11-11 05:00:00,21.96,22.01,21.96,22.01,574209.0
2021-11-12 05:00:00,22.02,22.02,21.97,21.98,267978.0
2021-11-15 05:00:00,21.99,22.11,21.98,22.11,518047.0
2021-11-16 05:00:00,22.14,22.19,22.11,22.19,1470771.0
2021-11-17 05:00:00,22.17,22.2,22.13,22.15,689561.0
2021-11-18 05:00:00,22.13,22.15,22.09,22.09,817157.0
2021-11-19 05:00:00,22.16,22.21,22.15,22.2,701984.0
2021-11-22 05:00:00,22.29,22.32,22.25,22.31,1100012.0
2021-11-23 05:00:00,22.32,22.33,22.28,22.3,802569.0
2021-11-24 05:00:00,22.4,22.42,22.36,22.39,1026262.0
2021-11-26 05:00:00,22.25,22.26,22.19,22.22,1112394.0
2021-11-29 05:00:00,22.27,22.29,22.25,22.26,761149.0
2021-11-30 05:00:00,22.11,22.34,22.09,22.16,2376080.0
2021-12-01 05:00:00,22.16,22.23,22.11,22.22,1944047.0
2021-12-02 05:00:00,22.16,22.23,22.16,22.23,751276.0
2021-12-03 05:00:00,22.23,22.29,22.19,22.22,1782125.0
2021-12-06 05:00:00,22.24,22.29,22.23,22.25,690175.0
2021-12-07 05:00:00,22.32,22.32,22.25,22.26,2790984.0
2021-12-08 05:00:00,22.23,22.23,22.15,22.16,592521.0
2021-12-09 05:00:00,22.21,22.27,22.2,22.23,757718.0
2021-12-10 05:00:00,22.24,22.27,22.18,22.2,564787.0
2021-12-13 05:00:00,22.21,22.28,22.21,22.27,856582.0
2021-12-14 05:00:00,22.25,22.32,22.24,22.31,636642.0
2021-12-15 05:00:00,22.32,22.4,22.26,22.28,738993.0
2021-12-16 05:00:00,22.18,22.23,22.17,22.18,1131514.0
2021-12-17 05:00:00,22.21,22.34,22.21,22.34,554379.0
2021-12-20 05:00:00,22.29,22.32,22.27,22.31,1434279.0
2021-12-21 05:00:00,22.3,22.34,22.29,22.29,904748.0
2021-12-22 05:00:00,22.24,22.25,22.19,22.2,2111336.0
2021-12-23 05:00:00,22.25,22.25,22.18,22.18,2228167.0
2021-12-27 05:00:00,22.23,22.23,22.19,22.19,1364529.0
2021-12-28 05:00:00,22.21,22.25,22.2,22.22,920353.0
2021-12-29 05:00:00,22.19,22.19,22.12,22.16,1259147.0
2021-12-30 05:00:00,22.19,22.22,22.16,22.19,370336.0
2021-12-31 05:00:00,22.15,22.17,22.09,22.1,1169990.0
2022-01-03 05:00:00,22.19,22.25,22.19,22.23,3472526.0
2022-01-04 05:00:00,22.25,22.26,22.19,22.25,1328216.0
2022-01-05 05:00:00,22.17,22.23,22.15,22.23,1076984.0
2022-01-06 05:00:00,22.22,22.26,22.19,22.24,1414394.0
2022-01-07 05:00:00,22.19,22.2,22.11,22.12,544669.0
2022-01-10 05:00:00,22.22,22.23,22.16,22.17,1080211.0
2022-01-11 05:00:00,22.17,22.19,22.08,22.08,1329803.0
2022-01-12 05:00:00,22.01,22.01,21.92,21.93,3626597.0
2022-01-13 05:00:00,21.87,21.92,21.86,21.92,3833645.0
2022-01-14 05:00:00,21.93,22.01,21.92,21.98,2313303.0
2022-01-18 05:00:00,22.07,22.13,22.05,22.12,1957167.0
2022-01-19 05:00:00,22.06,22.09,22.04,22.07,1563624.0
2022-01-20 05:00:00,22.06,22.14,22.04,22.14,1050767.0
2022-01-21 05:00:00,22.05,22.09,22.05,22.08,1228786.0
2022-01-24 05:00:00,22.17,22.2,22.12,22.15,1961885.0
2022-01-25 05:00:00,22.21,22.23,22.15,22.16,1321469.0
2022-01-26 05:00:00,22.17,22.29,22.16,22.28,1591426.0
2022-01-27 05:00:00,22.42,22.47,22.4,22.47,1567572.0
2022-01-28 05:00:00,22.45,22.47,22.42,22.46,1809071.0
2022-01-31 05:00:00,22.39,22.4,22.29,22.3,2116260.0
2022-02-01 05:00:00,22.24,22.29,22.23,22.24,4050377.0
2022-02-02 05:00:00,22.16,22.19,22.14,22.16,4441312.0
2022-02-03 05:00:00,22.08,22.09,21.99,22.04,6623198.0
2022-02-04 05:00:00,22.07,22.1,22.02,22.03,2294314.0
2022-02-07 05:00:00,22.06,22.06,22.01,22.04,1168908.0
2022-02-08 05:00:00,22.06,22.1,22.05,22.07,1613187.0
2022-02-09 05:00:00,22.04,22.07,22.02,22.04,652015.0
2022-02-10 05:00:00,22.14,22.16,21.97,22.08,2947275.0
2022-02-11 05:00:00,22.12,22.19,22.08,22.17,2219752.0
2022-02-14 05:00:00,22.23,22.26,22.2,22.23,1950753.0
2022-02-15 05:00:00,22.18,22.23,22.14,22.15,1279534.0
2022-02-16 05:00:00,22.14,22.14,22.08,22.11,705281.0
2022-02-17 05:00:00,22.11,22.13,22.09,22.11,865617.0
2022-02-18 05:00:00,22.13,22.2,22.12,22.17,1168177.0
2022-02-22 05:00:00,22.17,22.18,22.13,22.18,1188480.0
2022-02-23 05:00:00,22.15,22.22,22.13,22.21,1222677.0
2022-02-24 05:00:00,22.45,22.55,22.36,22.39,4260732.0
2022-02-25 05:00:00,22.36,22.36,22.28,22.28,1312048.0
2022-02-28 05:00:00,22.36,22.36,22.29,22.31,1359948.0
2022-03-01 05:00:00,22.42,22.52,22.4,22.48,2840365.0
2022-03-02 05:00:00,22.52,22.58,22.45,22.47,1464334.0
2022-03-03 05:00:00,22.53,22.61,22.51,22.55,1784298.0
2022-03-04 05:00:00,22.8,22.82,22.72,22.73,3245138.0
2022-03-07 05:00:00,22.79,22.92,22.78,22.89,2515123.0
2022-03-08 05:00:00,22.85,22.9,22.77,22.85,1519925.0
2022-03-09 05:00:00,22.63,22.68,22.58,22.62,1621285.0
2022-03-10 05:00:00,22.68,22.74,22.67,22.73,1122923.0
2022-03-11 05:00:00,22.75,22.9,22.73,22.86,1661330.0
2022-03-14 04:00:00,22.81,22.86,22.76,22.85,1774332.0
2022-03-15 04:00:00,22.76,22.86,22.74,22.82,772861.0
2022-03-16 04:00:00,22.73,22.85,22.66,22.66,1966578.0
2022-03-17 04:00:00,22.65,22.67,22.53,22.61,3103653.0
2022-03-18 04:00:00,22.73,22.73,22.62,22.63,935464.0
2022-03-21 04:00:00,22.65,22.72,22.63,22.72,1250292.0
2022-03-22 04:00:00,22.69,22.73,22.67,22.71,937073.0
2022-03-23 04:00:00,22.77,22.79,22.73,22.73,472841.0
2022-03-24 04:00:00,22.79,22.81,22.73,22.76,1680836.0
2022-03-25 04:00:00,22.75,22.79,22.72,22.77,612456.0
2022-03-28 04:00:00,22.9,22.9,22.81,22.84,1098308.0
2022-03-29 04:00:00,22.63,22.72,22.6,22.7,1567063.0
2022-03-30 04:00:00,22.56,22.59,22.53,22.58,4054932.0
2022-03-31 04:00:00,22.66,22.69,22.58,22.67,1955720.0
2022-04-01 04:00:00,22.73,22.76,22.71,22.71,1843737.0
2022-04-04 04:00:00,22.79,22.83,22.77,22.81,1176626.0
2022-04-05 04:00:00,22.8,22.93,22.77,22.93,2089889.0
2022-04-06 04:00:00,22.9,23.0,22.89,22.95,1683867.0
2022-04-07 04:00:00,22.93,23.01,22.92,22.99,891875.0
2022-04-08 04:00:00,23.06,23.09,22.98,22.99,1727886.0
2022-04-11 04:00:00,23.04,23.05,23.01,23.05,840586.0
2022-04-12 04:00:00,23.03,23.12,23.01,23.12,1433680.0
2022-04-13 04:00:00,23.16,23.17,23.0,23.03,2921808.0
2022-04-14 04:00:00,23.11,23.22,23.11,23.13,1541131.0
2022-04-18 04:00:00,23.17,23.24,23.16,23.23,1185412.0
2022-04-19 04:00:00,23.27,23.29,23.23,23.28,1643878.0
2022-04-20 04:00:00,23.14,23.16,23.09,23.11,1269204.0
2022-04-21 04:00:00,23.08,23.2,23.06,23.18,2206092.0
2022-04-22 04:00:00,23.26,23.36,23.25,23.32,1282708.0
2022-04-25 04:00:00,23.43,23.47,23.41,23.43,2347564.0
2022-04-26 04:00:00,23.49,23.59,23.48,23.58,2286879.0
2022-04-27 04:00:00,23.75,23.8,23.69,23.73,3891389.0
2022-04-28 04:00:00,23.9,23.94,23.86,23.86,2442244.0
2022-04-29 04:00:00,23.8,23.81,23.69,23.77,3202830.0
2022-05-02 04:00:00,23.86,23.92,23.81,23.89,2316943.0
2022-05-03 04:00:00,23.78,23.87,23.76,23.85,2249806.0
2022-05-04 04:00:00,23.8,23.89,23.61,23.65,10734120.0
2022-05-05 04:00:00,23.8,23.96,23.8,23.85,3199900.0
2022-05-06 04:00:00,23.82,23.92,23.8,23.89,2550366.0
2022-05-09 04:00:00,23.92,23.97,23.83,23.9,3093195.0
2022-05-10 04:00:00,23.88,23.97,23.88,23.95,10349460.0
2022-05-11 04:00:00,23.89,23.98,23.82,23.98,2331541.0
2022-05-12 04:00:00,24.07,24.18,24.05,24.18,3301753.0
2022-05-13 04:00:00,24.2,24.2,24.08,24.11,2891782.0
2022-05-16 04:00:00,24.08,24.11,24.0,24.02,1752212.0
2022-05-17 04:00:00,23.86,23.87,23.8,23.82,7782468.0
2022-05-18 04:00:00,23.87,23.95,23.82,23.94,2239011.0
2022-05-19 04:00:00,23.76,23.76,23.66,23.69,6295613.0
2022-05-20 04:00:00,23.73,23.8,23.73,23.74,2938013.0
2022-05-23 04:00:00,23.58,23.6,23.51,23.53,3758059.0
2022-05-24 04:00:00,23.5,23.51,23.42,23.46,3670294.0
2022-05-25 04:00:00,23.56,23.6,23.5,23.55,1584756.0
2022-05-26 04:00:00,23.5,23.51,23.45,23.47,1320927.0
2022-05-27 04:00:00,23.43,23.48,23.38,23.42,2705358.0
2022-05-31 04:00:00,23.48,23.52,23.42,23.46,2847188.0
2022-06-01 04:00:00,23.48,23.67,23.48,23.64,3797903.0
2022-06-02 04:00:00,23.53,23.56,23.43,23.43,6283793.0
2022-06-03 04:00:00,23.49,23.56,23.46,23.54,5731692.0
2022-06-06 04:00:00,23.53,23.61,23.52,23.59,2831648.0
2022-06-07 04:00:00,23.67,23.67,23.56,23.56,1524857.0
2022-06-08 04:00:00,23.59,23.63,23.56,23.63,1022454.0
