,date,open,high,low,close,volume,dollar_open,dollar_high,dollar_low,dollar_close,dollar_volume,rates_open,rates_high,rates_low,rates_close,rates_volume,metal_peer_open,metal_peer_high,metal_peer_low,metal_peer_close,metal_peer_volume
1809,2026-04-22T13:42:00.000Z,436.2000122070313,436.3200073242188,436.0400085449219,436.260009765625,14696,27.420000076293945,27.420000076293945,27.4197006225586,27.4197006225586,14161,95.70500183105467,95.70500183105467,95.6999969482422,95.6999969482422,2510,70.54000091552734,70.59500122070312,70.4999008178711,70.57980346679688,44542
1810,2026-04-22T13:43:00.000Z,436.2749938964844,436.5698852539063,436.1499938964844,436.4849853515625,24210,27.420000076293945,27.420000076293945,27.4197006225586,27.4197006225586,14161,95.69499969482422,95.6999969482422,95.69499969482422,95.6999969482422,4002,70.57499694824219,70.65499877929688,70.55999755859375,70.6050033569336,43010
1811,2026-04-22T13:44:00.000Z,436.489990234375,436.7999877929688,436.4500122070313,436.6799926757813,75240,27.415000915527344,27.415000915527344,27.415000915527344,27.415000915527344,215,95.70500183105467,95.70500183105467,95.69499969482422,95.69499969482422,5443,70.61000061035156,70.66500091552734,70.59500122070312,70.63999938964844,55273
1812,2026-04-22T13:45:00.000Z,436.6700134277344,436.989990234375,436.6499938964844,436.9400024414063,13018,27.40999984741211,27.40999984741211,27.39999961853028,27.39999961853028,1562,95.6999969482422,95.70999908447266,95.69499969482422,95.69499969482422,38346,70.6500015258789,70.79000091552734,70.63500213623047,70.7750015258789,130502
1813,2026-04-22T13:46:00.000Z,436.9400024414063,437.1400146484375,436.8301086425781,437.0549926757813,24669,27.405000686645508,27.405000686645508,27.405000686645508,27.405000686645508,1003,95.69499969482422,95.70999908447266,95.69499969482422,95.70500183105467,21987,70.7750015258789,70.84989929199219,70.73999786376953,70.80500030517578,118882
1814,2026-04-22T13:47:00.000Z,437.0499877929688,437.1700134277344,436.7900085449219,436.9400024414063,18649,27.405000686645508,27.405000686645508,27.405000686645508,27.405000686645508,1003,95.70999908447266,95.70999908447266,95.69000244140624,95.69499969482422,11629,70.80989837646484,70.81999969482422,70.71499633789062,70.74500274658203,109963
1815,2026-04-22T13:48:00.000Z,436.9700012207031,437,436.7000122070313,436.8900146484375,15332,27.405000686645508,27.405000686645508,27.405000686645508,27.405000686645508,1003,95.69499969482422,95.69499969482422,95.69499969482422,95.69499969482422,2154,70.7417984008789,70.75499725341797,70.63999938964844,70.66500091552734,58400
1816,2026-04-22T13:49:00.000Z,436.8699951171875,436.875,436.7200012207031,436.80999755859375,12371,27.409299850463867,27.40999984741211,27.405000686645508,27.405000686645508,1522,95.69000244140624,95.69499969482422,95.69000244140624,95.69499969482422,13641,70.68000030517578,70.68499755859375,70.625,70.67070007324219,54136
1817,2026-04-22T13:50:00.000Z,436.7850036621094,436.9200134277344,436.6000061035156,436.6400146484375,9320,27.405000686645508,27.405000686645508,27.405000686645508,27.405000686645508,137,95.69499969482422,95.6999969482422,95.69000244140624,95.69000244140624,6461,70.66999816894531,70.7300033569336,70.66500091552734,70.68000030517578,61373
1818,2026-04-22T13:51:00.000Z,436.6000061035156,436.60009765625,436.2300109863281,436.3599853515625,12871,27.40999984741211,27.40999984741211,27.40999984741211,27.40999984741211,7902,95.68499755859376,95.68499755859376,95.6750030517578,95.6750030517578,4847,70.66999816894531,70.69999694824219,70.62000274658203,70.6697006225586,81908
1819,2026-04-22T13:52:00.000Z,436.3818054199219,436.6700134277344,436.3818054199219,436.6499938964844,0,27.40999984741211,27.40999984741211,27.40999984741211,27.40999984741211,0,95.6750030517578,95.68499755859376,95.6750030517578,95.68009948730467,7925,70.66000366210938,70.7699966430664,70.66000366210938,70.73999786376953,0
1820,2026-04-22T13:53:00.000Z,436.5,436.5799865722656,436.3800048828125,436.3999938964844,14089,27.415000915527344,27.415000915527344,27.415000915527344,27.415000915527344,500,95.6750030517578,95.68499755859376,95.6750030517578,95.68000030517578,3520,70.7300033569336,70.7300033569336,70.66000366210938,70.69999694824219,36393
1821,2026-04-22T13:54:00.000Z,436.4299926757813,436.6499938964844,436.4299926757813,436.6000061035156,7356,27.420000076293945,27.420000076293945,27.420000076293945,27.420000076293945,100,95.69000244140624,95.69499969482422,95.68499755859376,95.69499969482422,1987,70.71070098876953,70.74009704589844,70.69999694824219,70.7300033569336,20841
1822,2026-04-22T13:55:00.000Z,436.5899963378906,436.6300048828125,436.3900146484375,436.510009765625,44606,27.420000076293945,27.420000076293945,27.420000076293945,27.420000076293945,100,95.69499969482422,95.69989776611328,95.69000244140624,95.69000244140624,1815,70.73500061035156,70.74500274658203,70.65989685058594,70.69999694824219,84570
1823,2026-04-22T13:56:00.000Z,436.4800109863281,436.6400146484375,436.4201049804688,436.5350036621094,15318,27.415000915527344,27.415000915527344,27.415000915527344,27.415000915527344,130,95.69000244140624,95.6999969482422,95.68499755859376,95.68499755859376,4819,70.69000244140625,70.71499633789062,70.6500015258789,70.67420196533203,36099
1824,2026-04-22T13:57:00.000Z,436.5400085449219,436.5400085449219,436.360595703125,436.360595703125,10227,27.415000915527344,27.415000915527344,27.415000915527344,27.415000915527344,130,95.68499755859376,95.68990325927734,95.68009948730467,95.68990325927734,2020,70.6500015258789,70.69989776611328,70.6500015258789,70.66999816894531,32556
1825,2026-04-22T13:58:00.000Z,436.3999938964844,436.4299926757813,436.3299865722656,436.4049987792969,8953,27.415000915527344,27.415000915527344,27.41010093688965,27.41029930114746,1817,95.68000030517578,95.68000030517578,95.6750030517578,95.68000030517578,3425,70.67500305175781,70.70999908447266,70.66999816894531,70.69000244140625,33038
1826,2026-04-22T13:59:00.000Z,436.4100036621094,436.4772033691406,436.3500061035156,436.4450073242188,5628,27.41010093688965,27.415000915527344,27.41010093688965,27.41010093688965,3944,95.66999816894533,95.68000030517578,95.66999816894533,95.6750030517578,15487,70.68499755859375,70.72100067138672,70.68000030517578,70.71499633789062,28923
1827,2026-04-22T14:00:00.000Z,436.4700012207031,436.8500061035156,436.4700012207031,436.55999755859375,16132,27.415000915527344,27.415000915527344,27.40999984741211,27.40999984741211,4892,95.6750030517578,95.6959991455078,95.6709976196289,95.69499969482422,5921,70.7300033569336,70.88999938964844,70.7300033569336,70.80999755859375,113332
1828,2026-04-22T14:01:00.000Z,436.5199890136719,436.5499877929688,436.2716064453125,436.4200134277344,14718,27.415000915527344,27.415000915527344,27.40999984741211,27.40999984741211,4892,95.69000244140624,95.69499969482422,95.68499755859376,95.68499755859376,5779,70.80000305175781,70.81999969482422,70.75,70.75,49192
1829,2026-04-22T14:02:00.000Z,436.260009765625,436.2799987792969,436.0799865722656,436.18499755859375,13626,27.405000686645508,27.405000686645508,27.405000686645508,27.405000686645508,103,95.68499755859376,95.69499969482422,95.68499755859376,95.69499969482422,3739,70.75499725341797,70.78500366210938,70.71009826660156,70.7699966430664,40390
1830,2026-04-22T14:03:00.000Z,436.1900024414063,436.2799987792969,435.9800109863281,436.0299987792969,46378,27.409900665283203,27.409900665283203,27.409299850463867,27.409299850463867,4200,95.69000244140624,95.69000244140624,95.68000030517578,95.68000030517578,3600,70.76000213623047,70.79000091552734,70.70999908447266,70.70999908447266,35129
1831,2026-04-22T14:04:00.000Z,436.0199890136719,436.1000061035156,435.75,435.75,9340,27.409900665283203,27.40999984741211,27.405000686645508,27.40999984741211,13320,95.6790008544922,95.68000030517578,95.6750030517578,95.6750030517578,4628,70.70999908447266,70.74500274658203,70.65499877929688,70.66000366210938,33185
1832,2026-04-22T14:05:00.000Z,435.7099914550781,435.739990234375,435.5,435.5400085449219,15727,27.41010093688965,27.420000076293945,27.41010093688965,27.420000076293945,24601,95.66999816894533,95.66999816894533,95.6500015258789,95.65280151367188,3974,70.6500015258789,70.66000366210938,70.6001968383789,70.61000061035156,95576
1833,2026-04-22T14:06:00.000Z,435.5299987792969,435.7999877929688,435.4674987792969,435.7900085449219,14697,27.420000076293945,27.420000076293945,27.420000076293945,27.420000076293945,0,95.65499877929688,95.66500091552734,95.65499877929688,95.66500091552734,5947,70.61499786376953,70.681396484375,70.5999984741211,70.66999816894531,74588
1834,2026-04-22T14:07:00.000Z,435.6648864746094,435.6648864746094,435.6648864746094,435.6648864746094,0,27.420000076293945,27.420000076293945,27.420000076293945,27.420000076293945,205,95.65899658203124,95.65899658203124,95.65899658203124,95.65899658203124,0,70.66500091552734,70.66500091552734,70.66500091552734,70.66500091552734,0
1835,2026-04-22T14:08:00.000Z,435.6799926757813,435.6799926757813,435.4299926757813,435.489990234375,21543,27.420000076293945,27.420000076293945,27.420000076293945,27.420000076293945,205,95.6511001586914,95.65689849853516,95.6511001586914,95.65579986572266,2187,70.66010284423828,70.66500091552734,70.62000274658203,70.625,61874
1836,2026-04-22T14:09:00.000Z,435.4999084472656,435.7850036621094,435.4599914550781,435.7850036621094,0,27.420000076293945,27.420000076293945,27.420000076293945,27.420000076293945,205,95.6500015258789,95.65499877929688,95.6500015258789,95.65499877929688,937,70.625,70.6500015258789,70.61499786376953,70.6500015258789,43200
1837,2026-04-22T14:10:00.000Z,435.8200073242188,435.9599914550781,435.8200073242188,435.8999938964844,11321,27.415000915527344,27.415000915527344,27.415000915527344,27.415000915527344,0,95.65499877929688,95.66719818115234,95.65499877929688,95.66500091552734,9170,70.66000366210938,70.7301025390625,70.66000366210938,70.70999908447266,40939
1838,2026-04-22T14:11:00.000Z,435.8442077636719,435.8442077636719,435.5450134277344,435.5450134277344,8248,27.41010093688965,27.41010093688965,27.41010093688965,27.41010093688965,900,95.66999816894533,95.66999816894533,95.66500091552734,95.66999816894533,2585,70.70999908447266,70.70999908447266,70.66000366210938,70.66999816894531,32692
1839,2026-04-22T14:12:00.000Z,435.5899963378906,435.5960083007813,435.5,435.5499877929688,6621,27.4197006225586,27.41990089416504,27.419300079345703,27.41990089416504,2223,95.6626968383789,95.66999816894533,95.66010284423828,95.66500091552734,9293,70.66500091552734,70.68499755859375,70.6500015258789,70.6613998413086,39608
1840,2026-04-22T14:13:00.000Z,435.55999755859375,435.6499938964844,435.5199890136719,435.5899963378906,9018,27.420000076293945,27.420000076293945,27.420000076293945,27.420000076293945,209,95.66500091552734,95.6697006225586,95.66500091552734,95.6697006225586,2651,70.66999816894531,70.71499633789062,70.66000366210938,70.69499969482422,22490
1841,2026-04-22T14:14:00.000Z,435.55999755859375,435.8399963378906,435.5400085449219,435.7699890136719,22628,27.420000076293945,27.420000076293945,27.420000076293945,27.420000076293945,209,95.6698989868164,95.67980194091795,95.66500091552734,95.67980194091795,4080,70.69000244140625,70.80000305175781,70.6812973022461,70.78500366210938,33548
1842,2026-04-22T14:15:00.000Z,435.7900085449219,436.1000061035156,435.7699890136719,435.9700012207031,19757,27.420000076293945,27.420000076293945,27.420000076293945,27.420000076293945,209,95.68000030517578,95.69000244140624,95.6750030517578,95.68499755859376,4889,70.79499816894531,70.86000061035156,70.77999877929688,70.80999755859375,103025
1843,2026-04-22T14:16:00.000Z,435.9525146484375,435.9549865722656,435.7900085449219,435.80999755859375,10351,27.40999984741211,27.40999984741211,27.40999984741211,27.40999984741211,43358,95.68499755859376,95.68499755859376,95.68000030517578,95.68499755859376,4707,70.79540252685547,70.80999755859375,70.74500274658203,70.76499938964844,34903
1844,2026-04-22T14:17:00.000Z,435.8299865722656,436.1600036621094,435.8299865722656,436.010009765625,31415,27.40999984741211,27.40999984741211,27.40999984741211,27.40999984741211,43358,95.69499969482422,95.70500183105467,95.69499969482422,95.70500183105467,5654,70.7699966430664,70.87550354003906,70.7699966430664,70.83000183105469,48003
1845,2026-04-22T14:18:00.000Z,435.989990234375,435.989990234375,435.8299865722656,435.8924865722656,17097,27.40999984741211,27.40999984741211,27.40999984741211,27.40999984741211,43358,95.69000244140624,95.69499969482422,95.69000244140624,95.69000244140624,24034,70.80999755859375,70.83000183105469,70.77999877929688,70.80999755859375,47201
1846,2026-04-22T14:19:00.000Z,435.8800048828125,435.9400024414063,435.80999755859375,435.8999938964844,7091,27.40999984741211,27.40999984741211,27.40999984741211,27.40999984741211,43358,95.69499969482422,95.70500183105467,95.69000244140624,95.70500183105467,7176,70.80999755859375,70.86990356445312,70.80999755859375,70.8499984741211,18206
1847,2026-04-22T14:20:00.000Z,435.8999938964844,436.1900024414063,435.7900085449219,436.1499938964844,12792,27.41010093688965,27.41010093688965,27.40999984741211,27.40999984741211,1599,95.70500183105467,95.7061004638672,95.70500183105467,95.7061004638672,1074,70.8584976196289,70.94499969482422,70.83000183105469,70.91000366210938,66520
1848,2026-04-22T14:21:00.000Z,436.1300048828125,436.2900085449219,436.010009765625,436.1900024414063,29864,27.41010093688965,27.41010093688965,27.405000686645508,27.405000686645508,20380,95.70500183105467,95.70999908447266,95.70320129394533,95.70320129394533,4236,70.91999816894531,70.95999908447266,70.87999725341797,70.93000030517578,41809
1849,2026-04-22T14:22:00.000Z,436.1799926757813,436.1799926757813,435.8999938964844,435.8999938964844,8899,27.409900665283203,27.40999984741211,27.40329933166504,27.409900665283203,4178,95.6999969482422,95.6999969482422,95.67009735107422,95.6750030517578,12377,70.91999816894531,70.91999816894531,70.83000183105469,70.83999633789062,30020
1850,2026-04-22T14:23:00.000Z,435.9249877929688,435.9599914550781,435.6600036621094,435.7000122070313,10206,27.415000915527344,27.415000915527344,27.415000915527344,27.415000915527344,0,95.6750030517578,95.6750030517578,95.6750030517578,95.6750030517578,0,70.83999633789062,70.8550033569336,70.7750015258789,70.79350280761719,41896
1851,2026-04-22T14:24:00.000Z,435.6600036621094,435.6600036621094,435.6600036621094,435.6600036621094,0,27.415000915527344,27.415000915527344,27.415000915527344,27.415000915527344,0,95.6750030517578,95.68499755859376,95.6750030517578,95.68170166015624,3527,70.79000091552734,70.83999633789062,70.76499938964844,70.83999633789062,36749
1852,2026-04-22T14:25:00.000Z,435.7322998046875,435.7322998046875,435.7322998046875,435.7322998046875,0,27.415000915527344,27.415000915527344,27.415000915527344,27.415000915527344,0,95.68499755859376,95.68499755859376,95.68499755859376,95.68499755859376,0,70.83000183105469,70.83999633789062,70.80000305175781,70.83000183105469,16434
1853,2026-04-22T14:26:00.000Z,436.0499877929688,436.0499877929688,436.0499877929688,436.0499877929688,0,27.415000915527344,27.415000915527344,27.415000915527344,27.415000915527344,0,95.69419860839844,95.69419860839844,95.69419860839844,95.69419860839844,0,70.83000183105469,70.87999725341797,70.79000091552734,70.79429626464844,83292
1854,2026-04-22T14:27:00.000Z,435.6900024414063,435.6900024414063,435.6900024414063,435.6900024414063,0,27.420000076293945,27.420000076293945,27.420000076293945,27.420000076293945,0,95.68240356445312,95.68240356445312,95.68240356445312,95.68240356445312,0,70.80000305175781,70.81729888916016,70.72000122070312,70.73999786376953,98106
1855,2026-04-22T14:28:00.000Z,435.7300109863281,435.9100036621094,435.6700134277344,435.6700134277344,7555,27.41710090637207,27.41710090637207,27.415000915527344,27.415000915527344,3704,95.69000244140624,95.69499969482422,95.68499755859376,95.68499755859376,6187,70.73999786376953,70.77999877929688,70.7300033569336,70.74500274658203,24510
1856,2026-04-22T14:29:00.000Z,435.60540771484375,435.60540771484375,435.60540771484375,435.60540771484375,0,27.415000915527344,27.415000915527344,27.41259956359864,27.41259956359864,1527,95.6852035522461,95.6852035522461,95.6750030517578,95.68000030517578,4290,70.75499725341797,70.76000213623047,70.65499877929688,70.66000366210938,58470
1857,2026-04-22T14:30:00.000Z,435.6700134277344,435.739990234375,435.2099914550781,435.2799987792969,12467,27.415000915527344,27.420000076293945,27.40999984741211,27.420000076293945,3936,95.68000030517578,95.68000030517578,95.65499877929688,95.65499877929688,8568,70.66999816894531,70.69999694824219,70.56500244140625,70.59500122070312,57714
1858,2026-04-22T14:31:00.000Z,435.2300109863281,435.3900146484375,435.15130615234375,435.3583984375,9164,27.41010093688965,27.42930030822754,27.41010093688965,27.424999237060547,11949,95.65499877929688,95.65499877929688,95.64990234375,95.64990234375,5056,70.58000183105469,70.61000061035156,70.56500244140625,70.5999984741211,22197
1859,2026-04-22T14:32:00.000Z,435.3699035644531,435.489990234375,434.5799865722656,435.0201110839844,63801,27.420000076293945,27.440000534057617,27.420000076293945,27.43000030517578,13496,95.65630340576172,95.65630340576172,95.62000274658205,95.62000274658205,22162,70.59010314941406,70.63999938964844,70.3499984741211,70.55999755859375,171762
1860,2026-04-22T14:33:00.000Z,434.9800109863281,434.9800109863281,434.9800109863281,434.9800109863281,0,27.430099487304688,27.430099487304688,27.430099487304688,27.430099487304688,0,95.62000274658205,95.62000274658205,95.62000274658205,95.62000274658205,0,70.54000091552734,70.54499816894531,70.48999786376953,70.54000091552734,63279
1861,2026-04-22T14:34:00.000Z,434.9299926757813,434.9299926757813,434.9299926757813,434.9299926757813,0,27.42009925842285,27.42009925842285,27.42009925842285,27.42009925842285,0,95.62999725341795,95.62999725341795,95.62999725341795,95.62999725341795,0,70.55000305175781,70.5999984741211,70.50499725341797,70.5199966430664,45294
1862,2026-04-22T14:35:00.000Z,434.8900146484375,434.8999938964844,434.2799987792969,434.510009765625,23071,27.42009925842285,27.42009925842285,27.42009925842285,27.42009925842285,0,95.63990020751952,95.63990020751952,95.60359954833984,95.60359954833984,14048,70.50499725341797,70.51499938964844,70.37999725341797,70.41010284423828,70367
1863,2026-04-22T14:36:00.000Z,434.5400085449219,434.5400085449219,434.5400085449219,434.5400085449219,0,27.42289924621582,27.42289924621582,27.42289924621582,27.42289924621582,489,95.61000061035156,95.61000061035156,95.61000061035156,95.61000061035156,0,70.41999816894531,70.4749984741211,70.37999725341797,70.38999938964844,83214
1864,2026-04-22T14:37:00.000Z,434.4200134277344,434.4200134277344,434.4200134277344,434.4200134277344,0,27.424999237060547,27.424999237060547,27.424999237060547,27.424999237060547,0,95.6449966430664,95.6449966430664,95.6449966430664,95.6449966430664,2883,70.41000366210938,70.51000213623047,70.38099670410156,70.4801025390625,70848
1865,2026-04-22T14:38:00.000Z,434.9500122070313,434.9500122070313,434.9500122070313,434.9500122070313,0,27.424999237060547,27.424999237060547,27.424999237060547,27.424999237060547,132,95.6449966430664,95.6449966430664,95.6449966430664,95.6449966430664,0,70.4800033569336,70.55999755859375,70.4800033569336,70.52999877929688,31013
1866,2026-04-22T14:39:00.000Z,434.9599914550781,434.9599914550781,434.9599914550781,434.9599914550781,0,27.424999237060547,27.424999237060547,27.424999237060547,27.424999237060547,0,95.6449966430664,95.6449966430664,95.6449966430664,95.6449966430664,0,70.53700256347656,70.61000061035156,70.4800033569336,70.55500030517578,65489
1867,2026-04-22T14:40:00.000Z,435.30999755859375,435.30999755859375,435.30999755859375,435.30999755859375,0,27.42350006103516,27.42350006103516,27.42350006103516,27.42350006103516,0,95.66000366210938,95.66000366210938,95.66000366210938,95.66000366210938,0,70.55999755859375,70.61499786376953,70.54499816894531,70.58000183105469,35624
1868,2026-04-22T14:41:00.000Z,435.2200012207031,435.2200012207031,434.9299926757813,434.9299926757813,9975,27.420000076293945,27.42009925842285,27.420000076293945,27.42009925842285,2725,95.65499877929688,95.65750122070312,95.63999938964844,95.63999938964844,4270,70.58499908447266,70.58999633789062,70.48999786376953,70.50990295410156,63446
1869,2026-04-22T14:42:00.000Z,434.8999938964844,434.9703063964844,434.7699890136719,434.8734130859375,7018,27.424999237060547,27.424999237060547,27.424999237060547,27.424999237060547,0,95.63500213623048,95.63500213623048,95.63500213623048,95.63500213623048,0,70.50969696044922,70.5199966430664,70.47000122070312,70.5,37488
1870,2026-04-22T14:43:00.000Z,434.8399963378906,434.8399963378906,434.8399963378906,434.8399963378906,0,27.42989921569824,27.42989921569824,27.42989921569824,27.42989921569824,0,95.62999725341795,95.62999725341795,95.62000274658205,95.625,8720,70.51000213623047,70.51000213623047,70.37999725341797,70.38999938964844,24372
1871,2026-04-22T14:44:00.000Z,434.739990234375,434.739990234375,434.739990234375,434.739990234375,0,27.43000030517578,27.43000030517578,27.43000030517578,27.43000030517578,0,95.63500213623048,95.63500213623048,95.63500213623048,95.63500213623048,0,70.38999938964844,70.41000366210938,70.32029724121094,70.3499984741211,51931
1872,2026-04-22T14:45:00.000Z,434.7099914550781,434.7099914550781,434.7099914550781,434.7099914550781,0,27.43000030517578,27.43000030517578,27.43000030517578,27.43000030517578,0,95.62120056152344,95.62120056152344,95.62120056152344,95.62120056152344,0,70.3499984741211,70.43000030517578,70.3499984741211,70.42500305175781,29673
1873,2026-04-22T14:46:00.000Z,434.7161865234375,434.7161865234375,434.7161865234375,434.7161865234375,0,27.424999237060547,27.424999237060547,27.424999237060547,27.424999237060547,0,95.62000274658205,95.62000274658205,95.62000274658205,95.62000274658205,0,70.43000030517578,70.47000122070312,70.40499877929688,70.42500305175781,26673
1874,2026-04-22T14:47:00.000Z,434.739990234375,434.739990234375,434.739990234375,434.739990234375,0,27.424999237060547,27.424999237060547,27.424999237060547,27.424999237060547,0,95.62069702148438,95.62069702148438,95.62069702148438,95.62069702148438,0,70.43000030517578,70.4749984741211,70.42500305175781,70.46499633789062,18372
1875,2026-04-22T14:48:00.000Z,434.7099914550781,435.0903015136719,434.6799926757813,435.0299987792969,7317,27.42009925842285,27.43000030517578,27.42009925842285,27.43000030517578,3105,95.62999725341795,95.62999725341795,95.62999725341795,95.62999725341795,0,70.45999908447266,70.54499816894531,70.45500183105469,70.5250015258789,20021
1876,2026-04-22T14:49:00.000Z,435.0863952636719,435.0863952636719,435.0863952636719,435.0863952636719,0,27.434999465942383,27.434999465942383,27.434999465942383,27.434999465942383,0,95.625,95.625,95.625,95.625,451,70.52999877929688,70.54000091552734,70.51000213623047,70.52999877929688,10385
1877,2026-04-22T14:50:00.000Z,434.7999877929688,434.7999877929688,434.7999877929688,434.7999877929688,0,27.434999465942383,27.434999465942383,27.434999465942383,27.434999465942383,0,95.625,95.625,95.625,95.625,0,70.52999877929688,70.54499816894531,70.49009704589844,70.53990173339844,21131
1878,2026-04-22T14:51:00.000Z,434.9599914550781,434.9599914550781,434.9599914550781,434.9599914550781,0,27.440000534057617,27.440000534057617,27.440000534057617,27.440000534057617,0,95.63819885253906,95.63819885253906,95.63819885253906,95.63819885253906,0,70.54000091552734,70.55000305175781,70.44999694824219,70.44999694824219,19204
1879,2026-04-22T14:52:00.000Z,434.7749938964844,434.7749938964844,434.7749938964844,434.7749938964844,0,27.44930076599121,27.44930076599121,27.44930076599121,27.44930076599121,402,95.625,95.625,95.625,95.625,0,70.43000030517578,70.43000030517578,70.3550033569336,70.37999725341797,28970
1880,2026-04-22T14:53:00.000Z,434.739990234375,434.739990234375,434.739990234375,434.739990234375,0,27.44409942626953,27.44409942626953,27.44409942626953,27.44409942626953,0,95.61000061035156,95.61000061035156,95.61000061035156,95.61000061035156,0,70.3550033569336,70.41000366210938,70.33499908447266,70.41000366210938,40744
1881,2026-04-22T14:54:00.000Z,434.9200134277344,435.0499877929688,434.8550109863281,435.0201110839844,6601,27.440000534057617,27.440000534057617,27.440000534057617,27.440000534057617,0,95.6050033569336,95.6156997680664,95.6050033569336,95.6156997680664,6924,70.41999816894531,70.51000213623047,70.40010070800781,70.51000213623047,27572
1882,2026-04-22T14:55:00.000Z,435.0350036621094,435.0700073242188,434.9110107421875,434.9110107421875,3572,27.440000534057617,27.440000534057617,27.440000534057617,27.440000534057617,0,95.625,95.625,95.625,95.625,0,70.5,70.51000213623047,70.41000366210938,70.41999816894531,21972
1883,2026-04-22T14:56:00.000Z,434.7101135253906,434.7101135253906,434.7101135253906,434.7101135253906,0,27.44499969482422,27.44499969482422,27.44499969482422,27.44499969482422,437,95.6050033569336,95.61499786376952,95.6050033569336,95.61499786376952,824,70.41010284423828,70.43000030517578,70.32499694824219,70.36499786376953,36617
1884,2026-04-22T14:57:00.000Z,434.8299865722656,434.8699951171875,434.6199951171875,434.7699890136719,6308,27.44499969482422,27.45009994506836,27.44499969482422,27.450000762939453,10467,95.6050033569336,95.61000061035156,95.6050033569336,95.61000061035156,3159,70.36740112304688,70.37999725341797,70.33000183105469,70.37249755859375,19755
1885,2026-04-22T14:58:00.000Z,434.7300109863281,434.8399963378906,434.6400146484375,434.8399963378906,5427,27.44499969482422,27.45009994506836,27.44499969482422,27.450000762939453,10467,95.5999984741211,95.5999984741211,95.59980010986328,95.59980010986328,3003,70.375,70.41000366210938,70.31009674072266,70.4000015258789,34224
1886,2026-04-22T14:59:00.000Z,434.8699951171875,434.9599914550781,434.85009765625,434.8999938964844,6497,27.44499969482422,27.45009994506836,27.44499969482422,27.450000762939453,10467,95.6050033569336,95.6050033569336,95.5999984741211,95.5999984741211,50868,70.4000015258789,70.44989776611328,70.4000015258789,70.41290283203125,17589
1887,2026-04-22T15:00:00.000Z,434.9200134277344,435.0899963378906,434.9041137695313,434.9700012207031,7329,27.44499969482422,27.45009994506836,27.44499969482422,27.450000762939453,10467,95.5999984741211,95.61170196533205,95.5999984741211,95.61009979248048,15696,70.41999816894531,70.45999908447266,70.4000015258789,70.41000366210938,22284
1888,2026-04-22T15:01:00.000Z,434.9400024414063,435.018310546875,434.8599853515625,434.864990234375,7634,27.459999084472656,27.459999084472656,27.459800720214844,27.459999084472656,10288,95.61000061035156,95.61499786376952,95.5999984741211,95.6050033569336,150199,70.41000366210938,70.45999908447266,70.3949966430664,70.41500091552734,23126
1889,2026-04-22T15:02:00.000Z,434.8900146484375,434.9599914550781,434.7699890136719,434.7699890136719,7882,27.459999084472656,27.459999084472656,27.459999084472656,27.459999084472656,9712,95.60990142822266,95.60990142822266,95.59500122070312,95.59500122070312,8100,70.41999816894531,70.41999816894531,70.37999725341797,70.38999938964844,16124
1890,2026-04-22T15:03:00.000Z,434.7799987792969,434.9100036621094,434.739990234375,434.9100036621094,6973,27.459999084472656,27.459999084472656,27.459999084472656,27.459999084472656,9712,95.5999984741211,95.5999984741211,95.59500122070312,95.59500122070312,1366,70.41500091552734,70.44499969482422,70.41000366210938,70.44499969482422,13697
1891,2026-04-22T15:04:00.000Z,434.9200134277344,435.0400085449219,434.7699890136719,434.8200073242188,9910,27.459999084472656,27.459999084472656,27.459999084472656,27.459999084472656,9712,95.59500122070312,95.59500122070312,95.5801010131836,95.58350372314452,7995,70.44426727294922,70.4800033569336,70.41999816894531,70.43499755859375,615589
1892,2026-04-22T15:05:00.000Z,434.8599853515625,434.9400024414063,434.78369140625,434.8550109863281,7530,27.459999084472656,27.459999084472656,27.459999084472656,27.459999084472656,490,95.58049774169922,95.58499908447266,95.58000183105467,95.58499908447266,8828,70.44000244140625,70.47000122070312,70.43000030517578,70.44999694824219,14500
1893,2026-04-22T15:06:00.000Z,434.8699951171875,435,434.7699890136719,434.8800048828125,19817,27.46249961853028,27.46249961853028,27.46249961853028,27.46249961853028,873,95.58049774169922,95.58499908447266,95.58000183105467,95.58499908447266,8828,70.44999694824219,70.49500274658203,70.43000030517578,70.48999786376953,25649
1894,2026-04-22T15:07:00.000Z,434.8999938964844,435.2099914550781,434.8900146484375,435.0400085449219,28238,27.460100173950195,27.460100173950195,27.459999084472656,27.460100173950195,14151,95.5999984741211,95.61499786376952,95.5999984741211,95.61009979248048,6113,70.47000122070312,70.6050033569336,70.47000122070312,70.58999633789062,49328
1895,2026-04-22T15:08:00.000Z,435.0799865722656,435.1300048828125,435.0350036621094,435.0450134277344,4318,27.459999084472656,27.459999084472656,27.45499992370605,27.45499992370605,4421,95.61009979248048,95.61009979248048,95.60350036621094,95.6050033569336,5327,70.59500122070312,70.63500213623047,70.56009674072266,70.58999633789062,35560
1896,2026-04-22T15:09:00.000Z,435.05999755859375,435.0799865722656,434.7699890136719,434.9075012207031,18863,27.45499992370605,27.45989990234375,27.45499992370605,27.45859909057617,2111,95.5999984741211,95.5999984741211,95.58499908447266,95.58499908447266,4788,70.5999984741211,70.62000274658203,70.52010345458984,70.55010223388672,46257
