date,open,high,low,close,volume
2021-04-05 00:00:00,17.91,17.91,17.91,17.91,0.0
2021-04-06 00:00:00,18.12,18.12,18.12,18.12,0.0
2021-04-07 00:00:00,17.16,17.16,17.16,17.16,0.0
2021-04-08 00:00:00,16.95,16.95,16.95,16.95,0.0
2021-04-09 00:00:00,16.69,16.69,16.69,16.69,0.0
2021-04-12 00:00:00,16.91,16.91,16.91,16.91,0.0
2021-04-13 00:00:00,16.65,16.65,16.65,16.65,0.0
2021-04-14 00:00:00,16.99,16.99,16.99,16.99,0.0
2021-04-15 00:00:00,16.57,16.57,16.57,16.57,0.0
2021-04-16 00:00:00,16.25,16.25,16.25,16.25,0.0
2021-04-19 00:00:00,17.29,17.29,17.29,17.29,0.0
2021-04-20 00:00:00,18.68,18.68,18.68,18.68,0.0
2021-04-21 00:00:00,17.5,17.5,17.5,17.5,0.0
2021-04-22 00:00:00,18.71,18.71,18.71,18.71,0.0
2021-04-23 00:00:00,17.33,17.33,17.33,17.33,0.0
2021-04-26 00:00:00,17.64,17.64,17.64,17.64,0.0
2021-04-27 00:00:00,17.56,17.56,17.56,17.56,0.0
2021-04-28 00:00:00,17.28,17.28,17.28,17.28,0.0
2021-04-29 00:00:00,17.61,17.61,17.61,17.61,0.0
2021-04-30 00:00:00,18.61,18.61,18.61,18.61,0.0
2021-05-03 00:00:00,18.31,18.31,18.31,18.31,0.0
2021-05-04 00:00:00,19.48,19.48,19.48,19.48,0.0
2021-05-05 00:00:00,19.15,19.15,19.15,19.15,0.0
2021-05-06 00:00:00,18.39,18.39,18.39,18.39,0.0
2021-05-07 00:00:00,16.69,16.69,16.69,16.69,0.0
2021-05-10 00:00:00,19.66,19.66,19.66,19.66,0.0
2021-05-11 00:00:00,21.84,21.84,21.84,21.84,0.0
2021-05-12 00:00:00,27.59,27.59,27.59,27.59,0.0
2021-05-13 00:00:00,23.13,23.13,23.13,23.13,0.0
2021-05-14 00:00:00,18.81,18.81,18.81,18.81,0.0
2021-05-17 00:00:00,19.72,19.72,19.72,19.72,0.0
2021-05-18 00:00:00,21.34,21.34,21.34,21.34,0.0
2021-05-19 00:00:00,22.18,22.18,22.18,22.18,0.0
2021-05-20 00:00:00,20.67,20.67,20.67,20.67,0.0
2021-05-21 00:00:00,20.15,20.15,20.15,20.15,0.0
2021-05-24 00:00:00,18.4,18.4,18.4,18.4,0.0
2021-05-25 00:00:00,18.84,18.84,18.84,18.84,0.0
2021-05-26 00:00:00,17.36,17.36,17.36,17.36,0.0
2021-05-27 00:00:00,16.74,16.74,16.74,16.74,0.0
2021-05-28 00:00:00,16.76,16.76,16.76,16.76,0.0
2021-06-01 00:00:00,17.9,17.9,17.9,17.9,0.0
2021-06-02 00:00:00,17.48,17.48,17.48,17.48,0.0
2021-06-03 00:00:00,18.04,18.04,18.04,18.04,0.0
2021-06-04 00:00:00,16.42,16.42,16.42,16.42,0.0
2021-06-07 00:00:00,16.42,16.42,16.42,16.42,0.0
2021-06-08 00:00:00,17.07,17.07,17.07,17.07,0.0
2021-06-09 00:00:00,17.89,17.89,17.89,17.89,0.0
2021-06-10 00:00:00,16.1,16.1,16.1,16.1,0.0
2021-06-11 00:00:00,15.65,15.65,15.65,15.65,0.0
2021-06-14 00:00:00,16.39,16.39,16.39,16.39,0.0
2021-06-15 00:00:00,17.02,17.02,17.02,17.02,0.0
2021-06-16 00:00:00,18.15,18.15,18.15,18.15,0.0
2021-06-17 00:00:00,17.75,17.75,17.75,17.75,0.0
2021-06-18 00:00:00,20.7,20.7,20.7,20.7,0.0
2021-06-21 00:00:00,17.89,17.89,17.89,17.89,0.0
2021-06-22 00:00:00,16.66,16.66,16.66,16.66,0.0
2021-06-23 00:00:00,16.32,16.32,16.32,16.32,0.0
2021-06-24 00:00:00,15.97,15.97,15.97,15.97,0.0
2021-06-25 00:00:00,15.62,15.62,15.62,15.62,0.0
2021-06-28 00:00:00,15.76,15.76,15.76,15.76,0.0
2021-06-29 00:00:00,16.02,16.02,16.02,16.02,0.0
2021-06-30 00:00:00,15.83,15.83,15.83,15.83,0.0
2021-07-01 00:00:00,15.48,15.48,15.48,15.48,0.0
2021-07-02 00:00:00,15.07,15.07,15.07,15.07,0.0
2021-07-06 00:00:00,16.44,16.44,16.44,16.44,0.0
2021-07-07 00:00:00,16.2,16.2,16.2,16.2,0.0
2021-07-08 00:00:00,19.0,19.0,19.0,19.0,0.0
2021-07-09 00:00:00,16.18,16.18,16.18,16.18,0.0
2021-07-12 00:00:00,16.17,16.17,16.17,16.17,0.0
2021-07-13 00:00:00,17.12,17.12,17.12,17.12,0.0
2021-07-14 00:00:00,16.33,16.33,16.33,16.33,0.0
2021-07-15 00:00:00,17.01,17.01,17.01,17.01,0.0
2021-07-16 00:00:00,18.45,18.45,18.45,18.45,0.0
2021-07-19 00:00:00,22.5,22.5,22.5,22.5,0.0
2021-07-20 00:00:00,19.73,19.73,19.73,19.73,0.0
2021-07-21 00:00:00,17.91,17.91,17.91,17.91,0.0
2021-07-22 00:00:00,17.69,17.69,17.69,17.69,0.0
2021-07-23 00:00:00,17.2,17.2,17.2,17.2,0.0
2021-07-26 00:00:00,17.58,17.58,17.58,17.58,0.0
2021-07-27 00:00:00,19.36,19.36,19.36,19.36,0.0
2021-07-28 00:00:00,18.31,18.31,18.31,18.31,0.0
2021-07-29 00:00:00,17.7,17.7,17.7,17.7,0.0
2021-07-30 00:00:00,18.24,18.24,18.24,18.24,0.0
2021-08-02 00:00:00,19.46,19.46,19.46,19.46,0.0
2021-08-03 00:00:00,18.04,18.04,18.04,18.04,0.0
2021-08-04 00:00:00,17.97,17.97,17.97,17.97,0.0
2021-08-05 00:00:00,17.28,17.28,17.28,17.28,0.0
2021-08-06 00:00:00,16.15,16.15,16.15,16.15,0.0
2021-08-09 00:00:00,16.72,16.72,16.72,16.72,0.0
2021-08-10 00:00:00,16.79,16.79,16.79,16.79,0.0
2021-08-11 00:00:00,16.06,16.06,16.06,16.06,0.0
2021-08-12 00:00:00,15.59,15.59,15.59,15.59,0.0
2021-08-13 00:00:00,15.45,15.45,15.45,15.45,0.0
2021-08-16 00:00:00,16.12,16.12,16.12,16.12,0.0
2021-08-17 00:00:00,17.91,17.91,17.91,17.91,0.0
2021-08-18 00:00:00,21.57,21.57,21.57,21.57,0.0
2021-08-19 00:00:00,21.67,21.67,21.67,21.67,0.0
2021-08-20 00:00:00,18.56,18.56,18.56,18.56,0.0
2021-08-23 00:00:00,17.15,17.15,17.15,17.15,0.0
2021-08-24 00:00:00,17.22,17.22,17.22,17.22,0.0
2021-08-25 00:00:00,16.79,16.79,16.79,16.79,0.0
2021-08-26 00:00:00,18.84,18.84,18.84,18.84,0.0
2021-08-27 00:00:00,16.39,16.39,16.39,16.39,0.0
2021-08-30 00:00:00,16.19,16.19,16.19,16.19,0.0
2021-08-31 00:00:00,16.48,16.48,16.48,16.48,0.0
2021-09-01 00:00:00,16.11,16.11,16.11,16.11,0.0
2021-09-02 00:00:00,16.41,16.41,16.41,16.41,0.0
2021-09-03 00:00:00,16.41,16.41,16.41,16.41,0.0
2021-09-07 00:00:00,18.14,18.14,18.14,18.14,0.0
2021-09-08 00:00:00,17.96,17.96,17.96,17.96,0.0
2021-09-09 00:00:00,18.8,18.8,18.8,18.8,0.0
2021-09-10 00:00:00,20.95,20.95,20.95,20.95,0.0
2021-09-13 00:00:00,19.37,19.37,19.37,19.37,0.0
2021-09-14 00:00:00,19.46,19.46,19.46,19.46,0.0
2021-09-15 00:00:00,18.18,18.18,18.18,18.18,0.0
2021-09-16 00:00:00,18.69,18.69,18.69,18.69,0.0
2021-09-17 00:00:00,20.81,20.81,20.81,20.81,0.0
2021-09-20 00:00:00,25.71,25.71,25.71,25.71,0.0
2021-09-21 00:00:00,24.36,24.36,24.36,24.36,0.0
2021-09-22 00:00:00,20.87,20.87,20.87,20.87,0.0
2021-09-23 00:00:00,18.63,18.63,18.63,18.63,0.0
2021-09-24 00:00:00,17.75,17.75,17.75,17.75,0.0
2021-09-27 00:00:00,18.76,18.76,18.76,18.76,0.0
2021-09-28 00:00:00,23.25,23.25,23.25,23.25,0.0
2021-09-29 00:00:00,22.56,22.56,22.56,22.56,0.0
2021-09-30 00:00:00,23.14,23.14,23.14,23.14,0.0
2021-10-01 00:00:00,21.15,21.15,21.15,21.15,0.0
2021-10-04 00:00:00,22.96,22.96,22.96,22.96,0.0
2021-10-05 00:00:00,21.3,21.3,21.3,21.3,0.0
2021-10-06 00:00:00,21.0,21.0,21.0,21.0,0.0
2021-10-07 00:00:00,19.54,19.54,19.54,19.54,0.0
2021-10-08 00:00:00,18.77,18.77,18.77,18.77,0.0
2021-10-11 00:00:00,20.0,20.0,20.0,20.0,0.0
2021-10-12 00:00:00,19.85,19.85,19.85,19.85,0.0
2021-10-13 00:00:00,18.64,18.64,18.64,18.64,0.0
2021-10-14 00:00:00,16.86,16.86,16.86,16.86,0.0
2021-10-15 00:00:00,16.3,16.3,16.3,16.3,0.0
2021-10-18 00:00:00,16.31,16.31,16.31,16.31,0.0
2021-10-19 00:00:00,15.7,15.7,15.7,15.7,0.0
2021-10-20 00:00:00,15.49,15.49,15.49,15.49,0.0
2021-10-21 00:00:00,15.01,15.01,15.01,15.01,0.0
2021-10-22 00:00:00,15.43,15.43,15.43,15.43,0.0
2021-10-25 00:00:00,15.24,15.24,15.24,15.24,0.0
2021-10-26 00:00:00,15.98,15.98,15.98,15.98,0.0
2021-10-27 00:00:00,16.98,16.98,16.98,16.98,0.0
2021-10-28 00:00:00,16.53,16.53,16.53,16.53,0.0
2021-10-29 00:00:00,16.26,16.26,16.26,16.26,0.0
2021-11-01 00:00:00,16.41,16.41,16.41,16.41,0.0
2021-11-02 00:00:00,16.03,16.03,16.03,16.03,0.0
2021-11-03 00:00:00,15.1,15.1,15.1,15.1,0.0
2021-11-04 00:00:00,15.44,15.44,15.44,15.44,0.0
2021-11-05 00:00:00,16.48,16.48,16.48,16.48,0.0
2021-11-08 00:00:00,17.22,17.22,17.22,17.22,0.0
2021-11-09 00:00:00,17.78,17.78,17.78,17.78,0.0
2021-11-10 00:00:00,18.73,18.73,18.73,18.73,0.0
2021-11-11 00:00:00,17.66,17.66,17.66,17.66,0.0
2021-11-12 00:00:00,16.29,16.29,16.29,16.29,0.0
2021-11-15 00:00:00,16.49,16.49,16.49,16.49,0.0
2021-11-16 00:00:00,16.37,16.37,16.37,16.37,0.0
2021-11-17 00:00:00,17.11,17.11,17.11,17.11,0.0
2021-11-18 00:00:00,17.59,17.59,17.59,17.59,0.0
2021-11-19 00:00:00,17.91,17.91,17.91,17.91,0.0
2021-11-22 00:00:00,19.17,19.17,19.17,19.17,0.0
2021-11-23 00:00:00,19.38,19.38,19.38,19.38,0.0
2021-11-24 00:00:00,18.58,18.58,18.58,18.58,0.0
2021-11-26 00:00:00,28.62,28.62,28.62,28.62,0.0
2021-11-29 00:00:00,22.96,22.96,22.96,22.96,0.0
2021-11-30 00:00:00,27.19,27.19,27.19,27.19,0.0
2021-12-01 00:00:00,31.12,31.12,31.12,31.12,0.0
2021-12-02 00:00:00,27.95,27.95,27.95,27.95,0.0
2021-12-03 00:00:00,30.67,30.67,30.67,30.67,0.0
2021-12-06 00:00:00,27.18,27.18,27.18,27.18,0.0
2021-12-07 00:00:00,21.89,21.89,21.89,21.89,0.0
2021-12-08 00:00:00,19.9,19.9,19.9,19.9,0.0
2021-12-09 00:00:00,21.58,21.58,21.58,21.58,0.0
2021-12-10 00:00:00,18.69,18.69,18.69,18.69,0.0
2021-12-13 00:00:00,20.31,20.31,20.31,20.31,0.0
2021-12-14 00:00:00,21.89,21.89,21.89,21.89,0.0
2021-12-15 00:00:00,19.29,19.29,19.29,19.29,0.0
2021-12-16 00:00:00,20.57,20.57,20.57,20.57,0.0
2021-12-17 00:00:00,21.57,21.57,21.57,21.57,0.0
2021-12-20 00:00:00,22.87,22.87,22.87,22.87,0.0
2021-12-21 00:00:00,21.01,21.01,21.01,21.01,0.0
2021-12-22 00:00:00,18.63,18.63,18.63,18.63,0.0
2021-12-23 00:00:00,17.96,17.96,17.96,17.96,0.0
2021-12-27 00:00:00,17.68,17.68,17.68,17.68,0.0
2021-12-28 00:00:00,17.54,17.54,17.54,17.54,0.0
2021-12-29 00:00:00,16.95,16.95,16.95,16.95,0.0
2021-12-30 00:00:00,17.33,17.33,17.33,17.33,0.0
2021-12-31 00:00:00,17.22,17.22,17.22,17.22,0.0
2022-01-03 00:00:00,16.6,16.6,16.6,16.6,0.0
2022-01-04 00:00:00,16.91,16.91,16.91,16.91,0.0
2022-01-05 00:00:00,19.73,19.73,19.73,19.73,0.0
2022-01-06 00:00:00,19.61,19.61,19.61,19.61,0.0
2022-01-07 00:00:00,18.76,18.76,18.76,18.76,0.0
2022-01-10 00:00:00,19.4,19.4,19.4,19.4,0.0
2022-01-11 00:00:00,18.41,18.41,18.41,18.41,0.0
2022-01-12 00:00:00,17.62,17.62,17.62,17.62,0.0
2022-01-13 00:00:00,20.31,20.31,20.31,20.31,0.0
2022-01-14 00:00:00,19.19,19.19,19.19,19.19,0.0
2022-01-18 00:00:00,22.79,22.79,22.79,22.79,0.0
2022-01-19 00:00:00,23.85,23.85,23.85,23.85,0.0
2022-01-20 00:00:00,25.59,25.59,25.59,25.59,0.0
2022-01-21 00:00:00,28.85,28.85,28.85,28.85,0.0
2022-01-24 00:00:00,29.9,29.9,29.9,29.9,0.0
2022-01-25 00:00:00,31.16,31.16,31.16,31.16,0.0
2022-01-26 00:00:00,31.96,31.96,31.96,31.96,0.0
2022-01-27 00:00:00,30.49,30.49,30.49,30.49,0.0
2022-01-28 00:00:00,27.66,27.66,27.66,27.66,0.0
2022-01-31 00:00:00,24.83,24.83,24.83,24.83,0.0
2022-02-01 00:00:00,21.96,21.96,21.96,21.96,0.0
2022-02-02 00:00:00,22.09,22.09,22.09,22.09,0.0
2022-02-03 00:00:00,24.35,24.35,24.35,24.35,0.0
2022-02-04 00:00:00,23.22,23.22,23.22,23.22,0.0
2022-02-07 00:00:00,22.86,22.86,22.86,22.86,0.0
2022-02-08 00:00:00,21.44,21.44,21.44,21.44,0.0
2022-02-09 00:00:00,19.96,19.96,19.96,19.96,0.0
2022-02-10 00:00:00,23.91,23.91,23.91,23.91,0.0
2022-02-11 00:00:00,27.36,27.36,27.36,27.36,0.0
2022-02-14 00:00:00,28.33,28.33,28.33,28.33,0.0
2022-02-15 00:00:00,25.7,25.7,25.7,25.7,0.0
2022-02-16 00:00:00,24.29,24.29,24.29,24.29,0.0
2022-02-17 00:00:00,28.11,28.11,28.11,28.11,0.0
2022-02-18 00:00:00,27.75,27.75,27.75,27.75,0.0
2022-02-22 00:00:00,28.81,28.81,28.81,28.81,0.0
2022-02-23 00:00:00,31.02,31.02,31.02,31.02,0.0
2022-02-24 00:00:00,30.32,30.32,30.32,30.32,0.0
2022-02-25 00:00:00,27.59,27.59,27.59,27.59,0.0
2022-02-28 00:00:00,30.15,30.15,30.15,30.15,0.0
2022-03-01 00:00:00,33.32,33.32,33.32,33.32,0.0
2022-03-02 00:00:00,30.74,30.74,30.74,30.74,0.0
2022-03-03 00:00:00,30.48,30.48,30.48,30.48,0.0
2022-03-04 00:00:00,31.98,31.98,31.98,31.98,0.0
2022-03-07 00:00:00,36.45,36.45,36.45,36.45,0.0
2022-03-08 00:00:00,35.13,35.13,35.13,35.13,0.0
2022-03-09 00:00:00,32.45,32.45,32.45,32.45,0.0
2022-03-10 00:00:00,30.23,30.23,30.23,30.23,0.0
2022-03-11 00:00:00,30.75,30.75,30.75,30.75,0.0
2022-03-14 00:00:00,31.77,31.77,31.77,31.77,0.0
2022-03-15 00:00:00,29.83,29.83,29.83,29.83,0.0
2022-03-16 00:00:00,26.67,26.67,26.67,26.67,0.0
2022-03-17 00:00:00,25.67,25.67,25.67,25.67,0.0
2022-03-18 00:00:00,23.87,23.87,23.87,23.87,0.0
2022-03-21 00:00:00,23.53,23.53,23.53,23.53,0.0
2022-03-22 00:00:00,22.94,22.94,22.94,22.94,0.0
2022-03-23 00:00:00,23.57,23.57,23.57,23.57,0.0
2022-03-24 00:00:00,21.67,21.67,21.67,21.67,0.0
2022-03-25 00:00:00,20.81,20.81,20.81,20.81,0.0
2022-03-28 00:00:00,19.63,19.63,19.63,19.63,0.0
2022-03-29 00:00:00,18.9,18.9,18.9,18.9,0.0
2022-03-30 00:00:00,19.33,19.33,19.33,19.33,0.0
2022-03-31 00:00:00,20.56,20.56,20.56,20.56,0.0
2022-04-01 00:00:00,19.63,19.63,19.63,19.63,0.0
2022-04-04 00:00:00,18.57,18.57,18.57,18.57,0.0
2022-04-05 00:00:00,21.03,21.03,21.03,21.03,0.0
2022-04-06 00:00:00,22.1,22.1,22.1,22.1,0.0
2022-04-07 00:00:00,21.55,21.55,21.55,21.55,0.0
2022-04-08 00:00:00,21.16,21.16,21.16,21.16,0.0
2022-04-11 00:00:00,24.37,24.37,24.37,24.37,0.0
2022-04-12 00:00:00,24.26,24.26,24.26,24.26,0.0
2022-04-13 00:00:00,21.82,21.82,21.82,21.82,0.0
2022-04-14 00:00:00,22.7,22.7,22.7,22.7,0.0
2022-04-18 00:00:00,22.17,22.17,22.17,22.17,0.0
2022-04-19 00:00:00,21.37,21.37,21.37,21.37,0.0
2022-04-20 00:00:00,20.32,20.32,20.32,20.32,0.0
2022-04-21 00:00:00,22.68,22.68,22.68,22.68,0.0
2022-04-22 00:00:00,28.21,28.21,28.21,28.21,0.0
2022-04-25 00:00:00,27.02,27.02,27.02,27.02,0.0
2022-04-26 00:00:00,33.52,33.52,33.52,33.52,0.0
2022-04-27 00:00:00,31.6,31.6,31.6,31.6,0.0
2022-04-28 00:00:00,29.99,29.99,29.99,29.99,0.0
2022-04-29 00:00:00,33.4,33.4,33.4,33.4,0.0
2022-05-02 00:00:00,32.34,32.34,32.34,32.34,0.0
2022-05-03 00:00:00,29.25,29.25,29.25,29.25,0.0
2022-05-04 00:00:00,25.42,25.42,25.42,25.42,0.0
2022-05-05 00:00:00,31.2,31.2,31.2,31.2,0.0
2022-05-06 00:00:00,30.19,30.19,30.19,30.19,0.0
2022-05-09 00:00:00,34.75,34.75,34.75,34.75,0.0
2022-05-10 00:00:00,32.99,32.99,32.99,32.99,0.0
2022-05-11 00:00:00,32.56,32.56,32.56,32.56,0.0
2022-05-12 00:00:00,31.77,31.77,31.77,31.77,0.0
2022-05-13 00:00:00,28.87,28.87,28.87,28.87,0.0
2022-05-16 00:00:00,27.47,27.47,27.47,27.47,0.0
2022-05-17 00:00:00,26.1,26.1,26.1,26.1,0.0
2022-05-18 00:00:00,30.96,30.96,30.96,30.96,0.0
2022-05-19 00:00:00,29.35,29.35,29.35,29.35,0.0
2022-05-20 00:00:00,29.43,29.43,29.43,29.43,0.0
2022-05-23 00:00:00,28.48,28.48,28.48,28.48,0.0
2022-05-24 00:00:00,29.45,29.45,29.45,29.45,0.0
2022-05-25 00:00:00,28.37,28.37,28.37,28.37,0.0
2022-05-26 00:00:00,27.5,27.5,27.5,27.5,0.0
2022-05-27 00:00:00,25.72,25.72,25.72,25.72,0.0
2022-05-30 00:00:00,26.54,26.54,26.54,26.54,0.0
2022-05-31 00:00:00,26.19,26.19,26.19,26.19,0.0
2022-06-01 00:00:00,25.69,25.69,25.69,25.69,0.0
2022-06-02 00:00:00,24.72,24.72,24.72,24.72,0.0
2022-06-03 00:00:00,24.79,24.79,24.79,24.79,0.0
2022-06-06 00:00:00,25.07,25.07,25.07,25.07,0.0
2022-06-07 00:00:00,24.02,24.02,24.02,24.02,0.0
2022-06-08 00:00:00,23.96,23.96,23.96,23.96,0.0
2022-06-09 00:00:00,26.09,26.09,26.09,26.09,0.0
2022-06-10 00:00:00,27.75,27.75,27.75,27.75,0.0
2022-06-13 00:00:00,34.02,34.02,34.02,34.02,0.0
2022-06-14 00:00:00,32.69,32.69,32.69,32.69,0.0
2022-06-15 00:00:00,29.62,29.62,29.62,29.62,0.0
2022-06-16 00:00:00,32.95,32.95,32.95,32.95,0.0
2022-06-17 00:00:00,31.13,31.13,31.13,31.13,0.0
2022-06-20 00:00:00,31.03,31.03,31.03,31.03,0.0
2022-06-21 00:00:00,30.19,30.19,30.19,30.19,0.0
2022-06-22 00:00:00,28.95,28.95,28.95,28.95,0.0
2022-06-23 00:00:00,29.05,29.05,29.05,29.05,0.0
2022-06-24 00:00:00,27.23,27.23,27.23,27.23,0.0
2022-06-27 00:00:00,26.95,26.95,26.95,26.95,0.0
2022-06-28 00:00:00,28.36,28.36,28.36,28.36,0.0
2022-06-29 00:00:00,28.16,28.16,28.16,28.16,0.0
2022-06-30 00:00:00,28.71,28.71,28.71,28.71,0.0
2022-07-01 00:00:00,26.7,26.7,26.7,26.7,0.0
2022-07-04 00:00:00,27.53,27.53,27.53,27.53,0.0
2022-07-05 00:00:00,27.54,27.54,27.54,27.54,0.0
2022-07-06 00:00:00,26.73,26.73,26.73,26.73,0.0
2022-07-07 00:00:00,26.08,26.08,26.08,26.08,0.0
2022-07-08 00:00:00,24.64,24.64,24.64,24.64,0.0
2022-07-11 00:00:00,26.17,26.17,26.17,26.17,0.0
2022-07-12 00:00:00,27.29,27.29,27.29,27.29,0.0
2022-07-13 00:00:00,26.82,26.82,26.82,26.82,0.0
2022-07-14 00:00:00,26.4,26.4,26.4,26.4,0.0
2022-07-15 00:00:00,24.23,24.23,24.23,24.23,0.0
2022-07-18 00:00:00,25.3,25.3,25.3,25.3,0.0
2022-07-19 00:00:00,24.5,24.5,24.5,24.5,0.0
2022-07-20 00:00:00,23.88,23.88,23.88,23.88,0.0
2022-07-21 00:00:00,23.11,23.11,23.11,23.11,0.0
2022-07-22 00:00:00,23.03,23.03,23.03,23.03,0.0
2022-07-25 00:00:00,23.36,23.36,23.36,23.36,0.0
2022-07-26 00:00:00,24.69,24.69,24.69,24.69,0.0
2022-07-27 00:00:00,23.24,23.24,23.24,23.24,0.0
2022-07-28 00:00:00,22.33,22.33,22.33,22.33,0.0
2022-07-29 00:00:00,21.33,21.33,21.33,21.33,0.0
2022-08-01 00:00:00,22.84,22.84,22.84,22.84,0.0
2022-08-02 00:00:00,23.93,23.93,23.93,23.93,0.0
2022-08-03 00:00:00,21.95,21.95,21.95,21.95,0.0
2022-08-04 00:00:00,21.44,21.44,21.44,21.44,0.0
2022-08-05 00:00:00,21.15,21.15,21.15,21.15,0.0
2022-08-08 00:00:00,21.29,21.29,21.29,21.29,0.0
2022-08-09 00:00:00,21.77,21.77,21.77,21.77,0.0
2022-08-10 00:00:00,19.74,19.74,19.74,19.74,0.0
2022-08-11 00:00:00,20.2,20.2,20.2,20.2,0.0
2022-08-12 00:00:00,19.53,19.53,19.53,19.53,0.0
2022-08-15 00:00:00,19.95,19.95,19.95,19.95,0.0
2022-08-16 00:00:00,19.69,19.69,19.69,19.69,0.0
2022-08-17 00:00:00,19.9,19.9,19.9,19.9,0.0
2022-08-18 00:00:00,19.56,19.56,19.56,19.56,0.0
2022-08-19 00:00:00,20.6,20.6,20.6,20.6,0.0
2022-08-22 00:00:00,23.8,23.8,23.8,23.8,0.0
2022-08-23 00:00:00,24.11,24.11,24.11,24.11,0.0
2022-08-24 00:00:00,22.82,22.82,22.82,22.82,0.0
2022-08-25 00:00:00,21.78,21.78,21.78,21.78,0.0
2022-08-26 00:00:00,25.56,25.56,25.56,25.56,0.0
2022-08-29 00:00:00,26.21,26.21,26.21,26.21,0.0
2022-08-30 00:00:00,26.21,26.21,26.21,26.21,0.0
2022-08-31 00:00:00,25.87,25.87,25.87,25.87,0.0
2022-09-01 00:00:00,25.56,25.56,25.56,25.56,0.0
2022-09-02 00:00:00,25.47,25.47,25.47,25.47,0.0
2022-09-05 00:00:00,25.99,25.99,25.99,25.99,0.0
2022-09-06 00:00:00,26.91,26.91,26.91,26.91,0.0
2022-09-07 00:00:00,24.64,24.64,24.64,24.64,0.0
2022-09-08 00:00:00,23.61,23.61,23.61,23.61,0.0
2022-09-09 00:00:00,22.79,22.79,22.79,22.79,0.0
2022-09-12 00:00:00,23.87,23.87,23.87,23.87,0.0
2022-09-13 00:00:00,27.27,27.27,27.27,27.27,0.0
2022-09-14 00:00:00,26.16,26.16,26.16,26.16,0.0
2022-09-15 00:00:00,26.27,26.27,26.27,26.27,0.0
2022-09-16 00:00:00,26.3,26.3,26.3,26.3,0.0
2022-09-19 00:00:00,25.76,25.76,25.76,25.76,0.0
2022-09-20 00:00:00,27.16,27.16,27.16,27.16,0.0
2022-09-21 00:00:00,27.99,27.99,27.99,27.99,0.0
2022-09-22 00:00:00,27.35,27.35,27.35,27.35,0.0
2022-09-23 00:00:00,29.92,29.92,29.92,29.92,0.0
2022-09-26 00:00:00,32.26,32.26,32.26,32.26,0.0
2022-09-27 00:00:00,32.6,32.6,32.6,32.6,0.0
2022-09-28 00:00:00,30.18,30.18,30.18,30.18,0.0
2022-09-29 00:00:00,31.84,31.84,31.84,31.84,0.0
2022-09-30 00:00:00,31.62,31.62,31.62,31.62,0.0
2022-10-03 00:00:00,30.1,30.1,30.1,30.1,0.0
2022-10-04 00:00:00,29.07,29.07,29.07,29.07,0.0
2022-10-05 00:00:00,28.55,28.55,28.55,28.55,0.0
2022-10-06 00:00:00,30.52,30.52,30.52,30.52,0.0
2022-10-07 00:00:00,31.36,31.36,31.36,31.36,0.0
2022-10-10 00:00:00,32.45,32.45,32.45,32.45,0.0
2022-10-11 00:00:00,33.63,33.63,33.63,33.63,0.0
2022-10-12 00:00:00,33.57,33.57,33.57,33.57,0.0
2022-10-13 00:00:00,31.94,31.94,31.94,31.94,0.0
2022-10-14 00:00:00,32.02,32.02,32.02,32.02,0.0
2022-10-17 00:00:00,31.37,31.37,31.37,31.37,0.0
2022-10-18 00:00:00,30.5,30.5,30.5,30.5,0.0
2022-10-19 00:00:00,30.76,30.76,30.76,30.76,0.0
2022-10-20 00:00:00,29.98,29.98,29.98,29.98,0.0
2022-10-21 00:00:00,29.69,29.69,29.69,29.69,0.0
2022-10-24 00:00:00,29.85,29.85,29.85,29.85,0.0
2022-10-25 00:00:00,28.46,28.46,28.46,28.46,0.0
2022-10-26 00:00:00,27.28,27.28,27.28,27.28,0.0
2022-10-27 00:00:00,27.39,27.39,27.39,27.39,0.0
2022-10-28 00:00:00,25.75,25.75,25.75,25.75,0.0
2022-10-31 00:00:00,25.88,25.88,25.88,25.88,0.0
2022-11-01 00:00:00,25.81,25.81,25.81,25.81,0.0
2022-11-02 00:00:00,25.86,25.86,25.86,25.86,0.0
2022-11-03 00:00:00,25.3,25.3,25.3,25.3,0.0
2022-11-04 00:00:00,24.55,24.55,24.55,24.55,0.0
2022-11-07 00:00:00,24.35,24.35,24.35,24.35,0.0
2022-11-08 00:00:00,25.54,25.54,25.54,25.54,0.0
2022-11-09 00:00:00,26.09,26.09,26.09,26.09,0.0
2022-11-10 00:00:00,23.53,23.53,23.53,23.53,0.0
2022-11-11 00:00:00,22.52,22.52,22.52,22.52,0.0
2022-11-14 00:00:00,23.73,23.73,23.73,23.73,0.0
2022-11-15 00:00:00,24.54,24.54,24.54,24.54,0.0
2022-11-16 00:00:00,24.11,24.11,24.11,24.11,0.0
2022-11-17 00:00:00,23.93,23.93,23.93,23.93,0.0
2022-11-18 00:00:00,23.12,23.12,23.12,23.12,0.0
2022-11-21 00:00:00,22.36,22.36,22.36,22.36,0.0
2022-11-22 00:00:00,21.29,21.29,21.29,21.29,0.0
2022-11-23 00:00:00,20.35,20.35,20.35,20.35,0.0
2022-11-24 00:00:00,20.42,20.42,20.42,20.42,0.0
2022-11-25 00:00:00,20.5,20.5,20.5,20.5,0.0
2022-11-28 00:00:00,22.21,22.21,22.21,22.21,0.0
